"s1_area","s1_col_centroid","s1_label","s1_max_col","s1_max_row","s1_min_col","s1_min_row","s1_orientation","s1_perimeter","s1_row_centroid","s2_area","s2_col_centroid","s2_label","s2_max_col","s2_max_row","s2_min_col","s2_min_row","s2_orientation","s2_perimeter","s2_row_centroid","dist_s1_s2","relative_error_area","relative_error_perimeter","error_orientation","shape_difference","lookup_index","scaled_shape_difference"
273,288.13186813186815,86,297,272,277,254,1.0844246251699967,62.526911934581186,263.1831501831502,310,288.30645161290323,440,299,272,277,250,-1.1101289742237737,84.32590180780453,262.4161290322581,0.7866389500693304,0.13553113553113552,0.07984977975539685,-2.19455359939377,73.0,4,0.2673992673992674
441,289.29478458049886,87,299,175,278,147,0.3311203568028817,81.01219330881976,160.75283446712018,459,290.03921568627453,438,301,174,277,147,0.4194695966418627,86.66904755831214,160.77124183006535,0.7446586481448996,0.04081632653061224,0.012827333899075699,0.08834923983898096,77.0,4,0.1746031746031746
2166,315.6749769159741,88,350,73,280,33,-1.5632434605201193,185.4386001800126,53.46260387811634,2080,315.1370192307692,446,349,73,279,32,-1.5310237971627723,196.3380951166243,53.53605769230769,0.5429492921906,-0.03970452446906741,0.005032084458269478,0.03221966335734705,156.0,4,0.07202216066481995
232,291.12068965517244,89,301,357,280,344,-1.46136529625497,60.04163056034261,350.0991379310345,376,295.7739361702128,444,311,357,278,338,-1.4195758447340918,95.98275605729688,348.79787234042556,4.831769372293945,0.6206896551724138,0.1549186443834236,0.041789451520878096,182.0,4,0.7844827586206896
150,292.55333333333334,90,300,92,286,79,0.9362382855731575,46.62741699796952,86.12,127,292.7716535433071,457,299,94,288,79,0.5516393401857844,41.59188309203678,86.4015748031496,0.35629774606599957,-0.15333333333333332,-0.033570226039551586,-0.38459894538737305,37.0,4,0.24666666666666667
1295,310.58301158301157,91,334,153,286,118,1.4419318367993563,142.5685424949238,135.07027027027027,1200,310.6091666666667,454,333,153,287,118,1.5397404455996813,144.71067811865476,135.6675,0.5978021733600832,-0.07335907335907337,0.0016541587828038233,0.09780860880032494,155.0,4,0.11969111969111969
607,310.0955518945634,93,322,307,298,278,0.08384572711091268,95.94112549695427,292.44481054365735,739,310.39648173207036,465,325,311,295,278,0.23951991393740552,114.91168824543144,294.21244925575104,1.7930714942785122,0.21746293245469522,0.031252986406057934,0.15567418682649284,165.0,4,0.27182866556836904
164,306.6280487804878,94,315,213,299,198,0.7911965607038609,52.04163056034261,206.35365853658536,229,307.48471615720524,472,317,215,300,195,0.6924742892985722,65.11269837220809,205.63318777292577,1.1193556698476914,0.39634146341463417,0.07970163299917973,-0.09872227140528866,65.0,4,0.39634146341463417
131,310.587786259542,96,318,235,303,223,1.0496312889765052,44.04163056034262,228.94656488549617,123,310.1951219512195,477,317,234,302,223,1.158373654256975,42.62741699796952,228.0650406504065,0.9650234380992004,-0.061068702290076333,-0.010795523376893889,0.10874236528046977,29.0,4,0.22137404580152673
107,306.2710280373832,97,311,355,303,339,0.1001121358766733,41.55634918610404,348.06542056074767,376,295.7739361702128,444,311,357,278,338,-1.4195758447340918,95.98275605729688,348.79787234042556,10.52261484980651,2.514018691588785,0.5086580081419891,-1.519687980610765,275.0,4,2.5700934579439254
627,322.0207336523126,99,338,103,306,76,1.0183599710940379,97.49747468305833,89.43062200956938,648,321.67438271604937,487,338,103,306,74,0.9763649239906915,106.5685424949238,88.24845679012346,1.231857774711846,0.03349282296650718,0.014467412778094857,-0.04199504710334634,99.0,4,0.15789473684210525
144,318.8541666666667,102,324,269,313,254,-0.16844162643332,43.79898987322333,261.59027777777777,136,318.3602941176471,496,324,269,313,253,-0.24842754780547688,44.04163056034262,261.61764705882354,0.4946303389604124,-0.05555555555555555,0.001685004771661743,-0.07998592137215688,17.0,4,0.11805555555555555
269,327.69516728624535,104,339,222,319,203,0.736741662678993,66.5269119345812,213.28996282527882,342,326.7894736842105,506,338,223,317,202,0.636939829291523,81.25483399593904,213.2280701754386,0.9078059268759316,0.27137546468401486,0.05475063963330054,-0.09980183338746995,98.0,4,0.3643122676579926
379,331.6094986807388,107,342,300,323,276,-0.026695377134181197,73.698484809835,289.0712401055409,392,331.4719387755102,518,343,304,322,276,-0.13272589910153013,83.25483399593904,289.2959183673469,0.26344458402990956,0.03430079155672823,0.02521464165198956,-0.10603052196734893,67.0,4,0.17678100263852242
115,331.10434782608695,108,337,363,325,351,0.7534088890425128,39.21320343559643,356.8434782608696,152,330.54605263157896,522,337,365,323,351,0.44851846053683064,50.45584412271572,357.375,0.7708494557168398,0.3217391304347826,0.09776209293147209,-0.30489042850568215,51.0,4,0.4434782608695652
286,340.3181818181818,110,349,263,332,244,0.6537740988462509,63.21320343559642,252.8846153846154,326,341.32515337423314,538,352,266,333,242,0.30046115106470406,76.66904755831214,253.58282208588957,1.225350689558141,0.13986013986013987,0.04704840602348156,-0.35331294778154687,83.0,4,0.2902097902097902
191,346.94240837696333,113,356,136,335,125,-1.4988102668481398,58.38477631085023,130.65968586387436,185,346.23243243243246,543,355,139,335,125,-1.5170195354027625,61.87005768508881,130.62702702702703,0.7107266995383799,-0.031413612565445025,0.018247546461982105,-0.018209268554622682,42.0,4,0.2198952879581152
244,346.0696721311475,114,353,123,337,102,-0.44911608756203625,62.2842712474619,113.98770491803279,232,345.8836206896552,549,354,124,337,102,-0.49337834644910794,62.18376618407356,114.02586206896552,0.18992395069785295,-0.04918032786885246,-0.0004119059974931966,-0.04426225888707169,43.0,4,0.1762295081967213
147,348.81632653061223,115,354,362,341,347,-0.1540844450778711,46.62741699796952,355.00680272108843,184,349.66847826086956,556,359,361,340,346,-0.9536833594588152,55.941125496954285,353.60869565217394,1.6373350138347549,0.25170068027210885,0.06335856121758345,-0.7995989143809441,76.0,4,0.5170068027210885
157,348.62420382165607,116,355,41,342,26,0.597312401385679,46.62741699796952,34.78343949044586,188,348.32978723404256,557,355,43,341,25,0.13530450322529924,55.04163056034261,34.558510638297875,0.3705052166847231,0.19745222929936307,0.053593716957790395,-0.46200789816037974,55.0,4,0.3503184713375796
238,352.01680672268907,117,360,307,343,289,-0.8036886821639461,59.248737341529164,299.8697478991597,129,348.7984496124031,561,356,307,342,292,-0.6097124275981065,48.52691193458119,299.31007751937983,3.2666578368925068,-0.4579831932773109,-0.04504968658381501,0.19397625456583956,115.0,4,0.4831932773109244
145,351.5241379310345,121,357,383,347,365,0.16082575943202956,47.798989873223334,373.9103448275862,154,351.64935064935065,573,359,382,346,365,0.3406811423575996,49.698484809834994,372.84415584415586,1.0735162659300077,0.06206896551724138,0.013099965080080414,0.17985538292557005,23.0,4,0.15862068965517243
301,358.109634551495,122,367,31,349,11,0.5958124634578716,64.2842712474619,20.162790697674417,296,360.1385135135135,578,374,29,350,11,1.0639595493477538,78.18376618407356,20.33445945945946,2.036128681172695,-0.016611295681063124,0.0461777240418992,0.4681470858898822,84.0,4,0.27906976744186046
665,372.5593984962406,125,386,252,357,220,0.5222607426828729,100.32590180780451,235.40300751879698,787,371.4828462515883,597,386,253,358,216,-0.2000001417060428,119.39696961966999,235.9135959339263,1.1914970688718403,0.18345864661654135,0.028678297461451844,-0.7222608843889158,194.0,4,0.29172932330827067
210,367.8904761904762,126,374,74,360,53,0.1935615123079885,60.87005768508881,61.48571428571429,212,367.82547169811323,601,376,72,360,53,0.06550191382749056,61.52691193458118,61.02358490566038,0.4666788488204458,0.009523809523809525,0.0031278773785350907,-0.12805959848049792,47.0,4,0.22380952380952382
694,372.79250720461096,128,386,212,362,176,0.2646840337700494,103.59797974644665,193.88184438040346,700,373.0642857142857,604,386,213,361,175,0.16309001615096846,113.39696961966999,193.59428571428572,0.39566847837607183,0.008645533141210375,0.01411958194988953,-0.10159401761908093,94.0,4,0.13544668587896252
1062,381.32015065913373,129,397,364,363,323,0.26787864256994387,129.98275605729688,342.24387947269304,1094,381.8180987202925,612,400,363,363,323,0.6046583673334223,151.81727983645297,341.74131627056676,0.7074758255539072,0.030131826741996232,0.02055981523461025,0.3367797247634784,219.0,4,0.2062146892655367
193,370.3419689119171,130,377,316,364,300,0.18357169601038528,50.97056274847714,308.2176165803109,172,371.5988372093023,614,378,315,365,298,0.07720291157958035,52.8700576850888,307.7906976744186,1.3273950689904959,-0.10880829015544041,0.009841942676744353,-0.10636878443080493,33.0,4,0.17098445595854922
168,374.6190476190476,131,382,90,367,77,1.144589580394324,47.21320343559643,82.69047619047619,195,374.2,616,383,89,366,72,1.0324494901339651,54.526911934581186,81.2051282051282,1.5433274262471928,0.16071428571428573,0.04353397916062357,-0.11214009026035887,49.0,4,0.2916666666666667
1219,384.67678424938475,132,400,179,367,133,0.1119168127573937,132.8111831820431,154.09844134536505,1221,384.5511875511875,620,400,180,367,132,0.11003831682736118,138.46803743153546,154.37100737100738,0.3001112609225168,0.0016406890894175555,0.0046405695237837314,-0.0018784959300325171,66.0,4,0.054142739950779326
104,372.4807692307692,133,379,270,367,259,0.99747967826925,38.384776310850235,264.71153846153845,121,372.68595041322317,617,380,269,366,259,1.0559589182437108,40.384776310850235,264.27272727272725,0.484411578163752,0.16346153846153846,0.019230769230769232,0.058479239974460806,19.0,4,0.18269230769230768
125,380.304,134,387,400,373,391,-1.4825516753468926,41.89949493661167,396.048,210,384.7047619047619,622,400,400,370,389,-1.406361342826389,89.2193000900063,395.20952380952383,4.479927194095802,0.68,0.37855844122715704,0.07619033252050356,125.0,4,1.0
1019,390.3199214916585,135,400,125,376,71,-0.14277774061256793,142.18376618407356,101.69872423945044,1059,390.3106704438149,629,400,125,375,67,-0.16079880882593,155.9827560572969,100.45609065155807,1.2426680231037053,0.03925417075564279,0.013541697618472374,-0.01802106821336208,89.0,4,0.0873405299313052
100,386.07,136,391,24,380,12,-0.8067838055417015,38.384776310850235,18.39,102,386.5,637,393,24,379,13,-1.0851931972667783,40.04163056034261,18.54901960784314,0.4584618148533107,0.02,0.01656854249492376,-0.27840939172507684,20.0,4,0.2
139,385.8561151079137,137,391,40,380,27,-0.3878517102131687,41.55634918610405,33.935251798561154,124,385.48387096774195,638,391,39,380,26,-0.5927080811547576,40.384776310850235,33.33064516129032,0.7100104828269419,-0.1079136690647482,-0.008428581836358385,-0.20485637094158887,31.0,4,0.22302158273381295
122,386.0983606557377,138,391,279,381,266,-0.29588554413936374,39.55634918610404,272.73770491803276,152,386.7894736842105,643,393,280,381,265,-0.38721315683378477,45.79898987322333,272.4407894736842,0.7521941233601835,0.2459016393442623,0.05116918595999413,-0.09132761269442102,37.0,4,0.30327868852459017
135,396.55555555555554,139,400,194,392,176,0.05112326335374125,46.142135623730944,184.66666666666666,121,396.702479338843,663,400,194,392,177,0.05429274570799343,43.55634918610404,185.2396694214876,0.5915393098754199,-0.1037037037037037,-0.019153973612051116,0.0031694823542521844,12.0,4,0.08888888888888889
218,396.5321100917431,140,400,248,392,218,0.02785525579457804,68.76345596729058,232.12385321100916,240,395.9458333333333,657,400,249,387,219,-0.0026013708359261967,76.04163056034261,232.8,0.8949273253812938,0.10091743119266056,0.033386121986477196,-0.03045662663050424,70.0,4,0.3211009174311927
112,398.04464285714283,141,400,285,395,261,-0.0071911273298424,52.72792206135785,273.0267857142857,144,397.56944444444446,671,400,287,394,262,-0.0007756143972500125,57.89949493661166,274.03472222222223,1.1143381602827278,0.2857142857142857,0.04617475781476615,0.006415512932592388,36.0,4,0.32142857142857145
186,94.97311827956989,12,102,96,90,77,0.3021095318203533,53.79898987322333,87.20430107526882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
123,141.90243902439025,24,149,23,135,13,1.3817932453843091,40.97056274847714,17.772357723577237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
246,152.8130081300813,25,166,13,138,1,1.5439032670258561,69.24873734152915,5.491869918699187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
317,199.47003154574134,47,210,332,188,314,-1.5532588406798775,67.11269837220809,322.8107255520505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
100,304.4,95,310,395,299,382,-0.5900440345052412,40.384776310850235,388.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
114,309.7105263157895,98,316,12,304,2,-1.5368759988479637,36.97056274847714,6.7894736842105265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
125,333.792,103,354,5,318,1,-1.5314829999613984,71.69238815542512,2.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
120,342.2,111,350,89,333,80,1.457793001991888,43.42031021678297,84.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
147,94.12244897959184,2,102,201,87,189,-1.3529831707645668,45.21320343559643,194.91836734693877,175,94.30285714285715,38,102,203,87,189,-1.3696928131094115,52.8700576850888,195.90857142857143,1.0065044603253186,0.19047619047619047,0.0520874438740978,-0.016709642344844733,35.0,5,0.23809523809523808
114,127.7719298245614,6,132,242,124,228,-0.2137153095731491,39.31370849898475,234.640350877193,25052,265.6326840172441,28,400,315,61,156,-1.3319260382799485,1423.3027406794408,250.06486508063227,138.72095438320554,218.75438596491227,12.140254668249614,-1.1182107287067993,24903.0,5,218.44736842105263
102,138.9607843137255,7,145,185,134,175,-0.24433479454586696,35.72792206135785,179.80392156862746,151,140.32450331125827,70,148,189,134,174,0.5362013906971378,50.04163056034261,181.6158940397351,2.2678125452258517,0.4803921568627451,0.14033047548024274,0.7805361852430047,55.0,5,0.5392156862745098
129,143.09302325581396,8,151,14,136,4,-1.4448190414178712,40.62741699796952,9.03875968992248,15203,252.13813063211208,53,400,125,113,1,-1.5224322550199363,1084.6904755831215,36.097546536867725,112.3521846175534,116.85271317829458,8.093512082055442,-0.07761321360206508,14941.0,5,115.82170542635659
1269,157.96138691883374,10,176,164,141,117,0.0003652174070816352,138.8111831820431,143.45232466509063,1336,158.02470059880238,74,180,165,141,117,0.09665587542491609,152.16042558696057,144.60329341317365,1.1527088449105258,0.05279747832939322,0.01051949756100668,0.09629065801783446,109.0,5,0.08589440504334121
136,198.75,14,206,150,192,140,1.4641085704522814,41.55634918610405,145.34558823529412,125,198.672,113,205,151,192,140,-1.4305274930448342,39.798989873223334,146.288,0.9456341439775108,-0.08088235294117647,-0.012921759653534677,-2.8946360634971153,29.0,5,0.21323529411764705
172,205.97093023255815,16,214,28,199,16,1.536926631187429,46.97056274847714,21.8546511627907,15203,252.13813063211208,53,400,125,113,1,-1.5224322550199363,1084.6904755831215,36.097546536867725,48.314288376933355,87.38953488372093,6.033255307178165,-3.0593588862073653,14900.0,5,86.62790697674419
248,209.45564516129033,17,219,131,201,116,1.3684513958106248,56.627416997969526,124.0524193548387,196,209.32142857142858,121,218,134,201,117,-0.9488615772900064,55.35533905932738,124.54081632653062,0.5065034007308818,-0.20967741935483872,-0.005129346526782856,-2.3173129731006314,44.0,5,0.1774193548387097
515,232.12038834951457,19,246,144,219,119,-0.9252949007415713,86.42640687119285,133.06019417475727,681,231.26284875183555,132,248,152,214,118,-0.9456464004670383,118.53910524340094,134.94419970631424,2.06998816531031,0.32233009708737864,0.0623547541207924,-0.020351499725467015,197.0,5,0.3825242718446602
262,241.40076335877862,21,252,280,232,263,-1.4128627038836958,60.526911934581186,272.2480916030534,25052,265.6326840172441,28,400,315,61,156,-1.3319260382799485,1423.3027406794408,250.06486508063227,32.8524202722298,94.61832061068702,5.201434460858243,0.08093666560374735,24748.0,5,94.45801526717557
106,257.5188679245283,22,263,208,252,196,0.6827631790344655,38.384776310850235,201.85849056603774,253,259.6521739130435,152,271,210,250,192,-1.0809891254451125,65.94112549695429,199.6324110671937,3.0832489967254646,1.3867924528301887,0.25996555835947216,-1.763752304479578,152.0,5,1.4339622641509433
304,264.4868421052632,23,275,89,255,73,-1.4381628676644522,64.38477631085024,80.84868421052632,240,265.8125,157,276,89,256,73,-1.3894591647525727,59.698484809835,81.20416666666667,1.372492852623152,-0.21052631578947367,-0.01541543256912908,0.04870370291187953,64.0,5,0.21052631578947367
713,289.601683029453,24,307,128,270,102,-1.1016716499852501,103.7401153701776,115.31837307152875,571,287.87915936952714,167,306,128,270,105,-1.3226907979274345,101.05382386916237,117.40630472854642,2.7067593840939916,-0.19915848527349228,-0.0037675897629947173,-0.22101914794218436,140.0,5,0.19635343618513323
728,308.16346153846155,25,323,343,292,314,-0.8581127762908649,109.94112549695429,329.20604395604397,806,307.85856079404465,178,323,344,292,309,-0.6584111452590626,121.74011537017762,328.0545905707196,1.1911378436272344,0.10714285714285714,0.016207403672010075,0.19970163103180227,148.0,5,0.2032967032967033
280,368.25,29,376,333,358,314,0.5952987612190369,61.698484809834994,322.875,213,369.44600938967136,209,377,332,359,313,-0.4846036774217236,65.01219330881976,322.7136150234742,1.2068486113967651,-0.2392857142857143,0.01183467321065988,-1.0799024386407605,113.0,5,0.4035714285714286
384,391.4557291666667,31,400,361,380,338,0.6215600448081444,74.2842712474619,348.5416666666667,437,389.64759725400455,213,400,361,376,334,0.7038096990428135,90.25483399593904,347.60183066361554,2.0378009535325994,0.13802083333333334,0.04159000715749254,0.08224965423466912,100.0,5,0.2604166666666667
118,82.79661016949153,1,89,121,77,110,1.0435366383111528,39.55634918610404,116.04237288135593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
140,96.10714285714286,3,102,161,90,148,0.6485184987160297,42.384776310850235,154.38571428571427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
106,378.5377358490566,30,385,129,372,117,0.9674889752368506,41.798989873223334,122.82075471698113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
160,6.61875,1,13,255,1,240,-0.09066951856826812,45.21320343559643,247.5625,130,5.8538461538461535,12,12,255,1,240,0.5558511528808397,42.62741699796952,247.6769230769231,0.7734148527106879,-0.1875,-0.016161165235168175,0.6465206714491079,46.0,6,0.2875
141,8.872340425531915,2,17,231,2,220,1.0697048897879549,44.97056274847714,225.36879432624113,139,7.266187050359712,10,14,231,1,219,0.9426726905676927,43.79898987322333,224.75539568345323,1.7192982753295296,-0.014184397163120567,-0.008309027484069613,-0.1270321992202622,28.0,6,0.19858156028368795
201,15.99502487562189,3,22,50,9,32,0.1520355150898584,53.21320343559643,40.398009950248756,154,14.577922077922079,23,21,53,9,32,0.32173909006586227,54.35533905932738,42.746753246753244,2.7431324087844176,-0.23383084577114427,0.0056822667847311,0.16970357497600386,64.0,6,0.31840796019900497
960,28.655208333333334,4,47,301,11,266,0.7425265162964425,120.91168824543142,283.70520833333336,4713,39.31954169318905,13,93,371,1,258,0.5751789268246952,406.03152929257595,319.8762995968597,37.71042096297103,3.909375,0.2969998344241089,-0.16734758947174733,3757.0,6,3.9135416666666667
352,24.0,5,37,374,12,357,1.3681613758748217,71.11269837220809,365.83522727272725,153,26.392156862745097,29,35,373,17,359,-1.1239067191564027,50.76955262170047,366.8888888888889,2.613927553959916,-0.5653409090909091,-0.05779302770030573,-2.4920680950312244,189.0,6,0.5369318181818182
142,26.309859154929576,6,31,167,20,152,-0.41278885919269054,44.97056274847714,160.43661971830986,508,16.5748031496063,6,33,169,1,139,0.8472682125350002,119.5685424949238,155.42322834645668,10.950132806233569,2.5774647887323945,0.5253378855383568,1.2600570717276907,394.0,6,2.7746478873239435
114,28.140350877192983,7,34,131,23,121,0.8525058668274433,38.48528137423857,126.26315789473684,129,27.302325581395348,31,33,131,22,119,0.5318551200675409,42.14213562373095,125.25581395348837,1.3103542316361267,0.13157894736842105,0.03207766885519634,-0.32065074675990246,29.0,6,0.2543859649122807
193,35.233160621761655,8,42,351,28,336,-0.5973784322911204,48.627416997969526,343.65284974093265,4713,39.31954169318905,13,93,371,1,258,0.5751789268246952,406.03152929257595,319.8762995968597,24.125149678593385,23.419689119170986,1.8518347787285308,1.1725573591158156,4515.0,6,23.39378238341969
182,40.489010989010985,9,48,160,33,147,-1.3065326345580301,50.14213562373095,152.94505494505495,225,39.36888888888889,39,49,159,29,145,-1.51269853744592,57.698484809834994,152.03555555555556,1.4428661263893103,0.23626373626373626,0.04151840212145079,-0.20616590288788994,63.0,6,0.34615384615384615
613,57.451876019575856,12,75,184,40,158,-1.3256738942299522,99.7401153701776,169.31647634584013,824,58.271844660194176,50,76,185,39,148,-0.9827137858202865,128.71067811865476,168.54126213592232,1.1284084556825795,0.3442088091353997,0.047260298121496166,0.34296010840966573,237.0,6,0.3866231647634584
410,53.65121951219512,13,68,297,41,266,0.6068617433606298,100.84062043356595,283.9170731707317,115,61.93913043478261,67,70,299,56,282,0.605098820137428,50.526911934581186,291.4869565217391,11.224642596029673,-0.7195121951219512,-0.12271636219264576,-0.0017629232232018177,289.0,6,0.7048780487804878
262,73.6412213740458,14,82,233,64,215,-0.8999854692583669,62.04163056034261,223.88167938931298,1205,68.39834024896265,61,88,237,50,185,0.45857018550223244,189.58073580374355,210.69460580912863,14.19107860949791,3.599236641221374,0.4867904780282479,1.3585556547605993,966.0,6,3.687022900763359
109,96.91743119266054,15,101,95,91,82,-0.3247359735338256,38.384776310850235,89.11009174311927,887,89.9977452085682,83,111,105,69,71,1.0756761287561472,166.23759005323595,87.2750845546787,7.158862025494872,7.137614678899083,1.1729615939668414,1.4004121022899727,790.0,6,7.247706422018348
201,46.343283582089555,11,56,253,37,241,1.3418031267312411,54.38477631085023,247.48756218905473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
130,109.5,16,114,210,105,195,-0.012076699068304995,42.14213562373095,202.26153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
1522,106.79369250985545,1,133,311,81,274,-1.348412192008771,152.8111831820431,294.4053876478318,45437,178.37214164667563,35,400,312,51,1,1.1379649458419796,2073.91500577576,185.1220811233136,130.63810878057043,28.85348226018397,1.262223273714663,2.4863771378507504,43851.0,7,28.81143232588699
164,99.0,2,108,354,89,342,-1.1546374323259774,53.79898987322333,348.6524390243902,691,96.22865412445731,58,115,354,79,327,-1.4326327923639588,122.71067811865476,340.06946454413895,9.019302017924225,3.2134146341463414,0.42019322100872825,-0.2779953600379814,536.0,7,3.268292682926829
203,108.5320197044335,4,123,383,98,372,-1.3504027866358959,63.384776310850235,376.9408866995074,186,106.90860215053763,65,120,384,95,372,-1.2952854391175639,61.87005768508881,377.26344086021504,1.65515127432118,-0.08374384236453201,-0.007461668107199139,0.05511734751833197,41.0,7,0.2019704433497537
6999,172.66295185026434,5,225,380,115,296,-1.2633725150353636,337.9066376115481,336.6052293184741,7021,171.6742629255092,69,226,380,112,297,-1.295921010586812,358.43354954612926,336.9273607748184,1.0398434810585608,0.0031433061865980853,0.0029328349670783203,-0.03254849555144834,342.0,7,0.0488641234462066
243,141.96296296296296,6,149,289,136,267,0.3003679692191431,62.2842712474619,279.01234567901236,287,142.45296167247386,75,151,289,135,265,0.3523286633032234,67.35533905932738,278.58188153310107,0.652225510262732,0.18106995884773663,0.020868591818376442,0.05196069408408027,55.0,7,0.22633744855967078
222,161.5990990990991,7,169,296,155,275,-0.21915507477675839,61.21320343559642,286.4054054054054,293,159.8839590443686,78,169,296,151,272,0.008433537257156986,71.35533905932738,283.59044368600684,3.2963183840491506,0.31981981981981983,0.0456852956023917,0.22758861203391537,96.0,7,0.43243243243243246
196,186.62755102040816,8,193,280,178,263,-0.5794535735513041,52.87005768508881,271.6530612244898,163,187.74233128834356,87,194,276,180,259,-0.46196981623176364,50.52691193458118,269.2147239263804,2.6810863143751633,-0.1683673469387755,-0.011954825257691995,0.11748375731954047,48.0,7,0.24489795918367346
588,217.24489795918367,9,239,386,195,369,-1.398941279681516,105.01219330881976,378.0799319727891,598,216.06688963210703,89,241,387,192,368,-1.4213630819957757,119.91168824543142,377.2240802675585,1.456085766707439,0.017006802721088437,0.025339277103081054,-0.02242180231425972,109.0,7,0.18537414965986396
465,278.86021505376345,11,295,248,266,224,-0.8285674655641945,87.25483399593904,235.01505376344085,45437,178.37214164667563,35,400,312,51,1,1.1379649458419796,2073.91500577576,185.1220811233136,112.19252032081621,96.71397849462366,4.272387466193164,1.966532411406174,44906.0,7,96.5720430107527
465,278.86021505376345,11,295,248,266,224,-0.8285674655641945,87.25483399593904,235.01505376344085,153,285.2352941176471,115,293,235,278,218,0.6900665125529237,52.526911934581186,226.44444444444446,10.681618658688157,-0.6709677419354839,-0.07468370335775883,1.5186339781171183,306.0,7,0.6580645161290323
192,311.1927083333333,12,317,263,304,240,0.33739148122492674,59.698484809834994,251.46354166666666,45437,178.37214164667563,35,400,312,51,1,1.1379649458419796,2073.91500577576,185.1220811233136,148.46714223015863,235.65104166666666,10.490711046697527,0.8005734646170528,45174.0,7,235.28125
215,104.30232558139535,3,118,372,92,357,-1.1287893582543762,67.35533905932738,363.6279069767442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
153,249.0,10,255,379,245,358,-0.047422442881403265,52.04163056034262,368.87581699346407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
10129,101.18145917662159,1,159,366,45,244,-0.5270895562117017,398.77669529663683,303.33290551880737,10429,100.03950522581263,31,159,369,40,239,-0.47328319658183743,432.90158697766475,301.21152555374437,2.4092139344480956,0.029617928719518214,0.0033690286978998833,0.0538063596298643,901.0,8,0.0889525125876197
252,89.27777777777777,2,98,65,81,45,-0.5053937164296465,61.698484809834994,55.36507936507937,273,89.65567765567765,48,98,65,81,46,-0.5066542417046503,60.2842712474619,56.172161172161175,0.8911730253094398,0.08333333333333333,-0.0056119585808456045,-0.0012605252750038654,60.0,8,0.23809523809523808
741,104.9689608636977,3,118,116,91,78,0.24835417352207262,109.15432893255071,95.14574898785425,1489,100.89456010745467,43,122,125,75,76,0.35018100918034695,189.99494936611666,99.75621222296843,6.1528134024049,1.00944669365722,0.10909665375649925,0.10182683565827433,744.0,8,1.0040485829959513
247,157.95951417004048,4,165,344,151,322,-0.2967400880800192,60.2842712474619,333.63157894736844,162,156.21604938271605,67,161,341,151,323,-0.09034445618746417,48.97056274847714,332.78395061728395,1.9385931111509789,-0.3441295546558704,-0.04580448785014073,0.20639563189255505,82.0,8,0.3319838056680162
1014,171.8500986193294,5,192,132,152,100,-1.2854871549033606,124.08326112068524,114.7741617357002,10961,116.05309734513274,17,192,234,12,77,1.0922156993816914,1068.7270555095806,153.0901377611532,67.6861830063994,9.809664694280078,0.9316013751369776,2.377702854285052,10285.0,8,10.142998027613412
430,174.91860465116278,6,187,366,164,342,0.7134978683510321,81.11269837220809,355.31162790697675,476,174.359243697479,71,189,367,162,341,0.8231418555750383,91.9827560572969,355.42857142857144,0.5714546908977078,0.10697674418604651,0.025279203918811187,0.10964398722400615,69.0,8,0.16046511627906976
445,197.1820224719101,7,211,53,186,30,-1.1699820281293203,83.11269837220809,40.5123595505618,291,197.06529209621993,84,209,51,188,30,-0.6882899211724888,69.01219330881975,40.02061855670103,0.5054059612350666,-0.34606741573033706,-0.031686528232333346,0.4816921069568315,160.0,8,0.3595505617977528
884,224.82013574660633,9,246,263,209,229,1.3696861314581836,123.25483399593905,244.94683257918552,17172,314.4189960400652,81,400,266,183,116,-1.3371752543882154,1154.9696961967,195.49941765665037,102.33768909061861,18.425339366515836,1.1670982604081006,-2.7068613858463992,16232.0,8,18.361990950226243
