floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
15,155.0,141.0,21.0,20.4,9.89,9.2,-44.73684210526316,-1.19,-0.45,8.51,7.69,0.964,22,44.7,0.0391,-40.75,26.0
15,155.0,146.0,21.0,20.6,9.89,9.54,-36.31578947368421,-1.19,-0.597,8.51,7.52,0.976,22,4.02,0.325,-35.75,17.6
15,155.0,145.0,21.0,20.6,9.89,9.47,-27.894736842105267,-1.19,-0.758,8.51,7.6,0.975,22,27.8,0.0288,-26.5,19.3
15,155.0,146.0,21.0,20.4,9.89,9.61,-19.473684210526322,-1.19,-0.909,8.51,7.01,0.985,22,18.8,0.0295,-18.5,18.9
15,155.0,145.0,21.0,20.1,9.89,9.65,-11.05263157894737,-1.19,-1.05,8.51,7.99,0.986,22,12.2,0.0265,-9.75,18.7
15,155.0,145.0,21.0,20.4,9.89,9.46,-2.631578947368425,-1.19,-1.21,8.51,7.84,0.986,22,0.929,0.0283,1.5,15.6
15,155.0,147.0,21.0,20.6,9.89,9.68,5.78947368421052,-1.19,-1.33,8.51,8.44,1.0,22,18.1,0.207,6.5,16.8
15,155.0,145.0,21.0,20.4,9.89,9.55,14.210526315789465,-1.19,-1.49,8.51,8.34,0.99,22,14.6,0.0291,14.25,18.6
15,155.0,147.0,21.0,20.6,9.89,9.59,22.631578947368425,-1.19,1.51,8.51,8.18,0.99,22,24.2,0.0232,24.0,17.1
15,155.0,145.0,21.0,20.4,9.89,9.48,31.052631578947363,-1.19,1.38,8.51,8.15,0.99,22,31.7,0.024,31.25,17.4
15,155.0,143.0,21.0,20.3,9.89,9.41,39.473684210526315,-1.19,1.2,8.51,8.59,0.979,22,40.8,0.0303,43.0,27.1
15,155.0,146.0,21.0,20.4,9.89,9.68,47.89473684210526,-1.19,1.05,8.51,8.34,0.98,22,49.0,0.0288,49.5,19.5
15,155.0,143.0,21.0,20.5,9.89,9.33,56.31578947368421,-1.19,0.949,8.51,8.34,0.98,22,62.5,0.322,56.0,18.6
15,155.0,143.0,21.0,20.3,9.89,9.37,64.73684210526315,-1.19,0.776,8.51,8.13,0.979,22,36.4,0.336,65.5,20.8
15,155.0,145.0,21.0,20.5,9.89,9.42,73.15789473684211,-1.19,0.639,8.51,8.07,0.987,22,47.2,0.281,73.5,18.0
15,155.0,148.0,21.0,21.0,9.89,9.52,81.57894736842104,-1.19,0.48,8.51,2.33,0.903,22,45.0,0.143,82.5,17.8
15,155.0,151.0,21.0,20.4,9.89,9.96,90.0,-1.19,0.362,8.51,8.54,0.986,22,27.6,0.0,92.5,14.2
16,6737.0,6718.0,112.0,112.0,77.3,77.2,-70.0,-1.26,-0.0352,7.64,8.14,0.996,143,67.5,0.0251,-70.0,93.4
16,6737.0,6719.0,112.0,112.0,77.3,77.2,-61.57894736842106,-1.26,-0.181,7.64,8.07,0.996,143,61.6,0.00363,-61.5,93.6
16,6737.0,6716.0,112.0,112.0,77.3,77.2,-53.15789473684211,-1.26,-0.329,7.64,7.88,0.987,143,53.2,0.0027,-53.25,95.6
16,6737.0,6717.0,112.0,112.0,77.3,77.3,-44.73684210526316,-1.26,-0.474,7.64,7.74,0.983,143,44.8,0.00242,-44.75,90.7
16,6737.0,6730.0,112.0,112.0,77.3,77.4,-36.31578947368421,-1.26,-0.624,7.64,7.61,0.989,143,36.3,0.00265,-36.25,96.1
16,6737.0,6719.0,112.0,112.0,77.3,77.2,-27.894736842105267,-1.26,-0.772,7.64,7.47,0.99,143,27.8,0.00233,-27.75,93.2
16,6737.0,6716.0,112.0,112.0,77.3,77.3,-19.473684210526322,-1.26,-0.919,7.64,7.37,0.996,143,19.4,0.00256,-19.25,95.5
16,6737.0,6718.0,112.0,112.0,77.3,77.3,-11.05263157894737,-1.26,-1.07,7.64,7.49,0.996,143,11.0,0.00263,-11.0,96.4
16,6737.0,6711.0,112.0,112.0,77.3,77.2,-2.631578947368425,-1.26,-1.21,7.64,7.62,0.998,143,2.55,0.00303,-2.5,99.5
16,6737.0,6719.0,112.0,112.0,77.3,77.2,5.78947368421052,-1.26,-1.36,7.64,8.11,0.998,143,5.86,0.00269,5.75,95.6
16,6737.0,6719.0,112.0,112.0,77.3,77.2,14.210526315789465,-1.26,-1.51,7.64,7.95,0.998,143,14.3,0.00245,14.25,93.0
16,6737.0,6720.0,112.0,112.0,77.3,77.2,22.631578947368425,-1.26,1.49,7.64,8.0,0.997,143,22.7,0.00244,22.75,94.4
16,6737.0,6720.0,112.0,112.0,77.3,77.3,31.052631578947363,-1.26,1.34,7.64,8.03,0.993,143,31.1,0.00254,31.25,94.8
16,6737.0,6713.0,112.0,112.0,77.3,77.2,39.473684210526315,-1.26,1.19,7.64,8.28,0.989,143,39.6,0.00246,39.5,92.6
16,6737.0,6711.0,112.0,112.0,77.3,77.2,47.89473684210526,-1.26,1.05,7.64,8.28,0.985,143,47.9,0.00272,47.75,96.5
16,6737.0,6712.0,112.0,112.0,77.3,77.2,56.31578947368421,-1.26,0.901,7.64,8.36,0.988,143,56.3,0.00257,56.25,95.5
16,6737.0,6714.0,112.0,112.0,77.3,77.2,64.73684210526315,-1.26,0.754,7.64,8.3,0.991,143,64.9,0.0042,64.75,95.5
16,6737.0,6720.0,112.0,112.0,77.3,77.2,73.15789473684211,-1.26,0.606,7.64,8.12,0.996,143,59.5,0.142,73.25,96.1
16,6737.0,6714.0,112.0,112.0,77.3,77.2,81.57894736842104,-1.26,0.46,7.64,8.02,0.995,143,63.3,0.113,81.75,98.6
16,6737.0,6737.0,112.0,112.0,77.3,77.3,90.0,-1.26,0.315,7.64,7.93,0.997,143,23.5,0.0874,90.0,6.39e-12
17,222.0,210.0,21.8,21.5,13.4,12.8,-70.0,0.147,1.34,8.27,8.58,0.968,27,22.5,0.311,-70.25,21.3
17,222.0,209.0,21.8,21.2,13.4,12.8,-61.57894736842106,0.147,1.18,8.27,8.47,0.957,27,18.5,0.323,-61.0,21.8
17,222.0,210.0,21.8,21.5,13.4,12.8,-53.15789473684211,0.147,1.05,8.27,8.33,0.936,27,53.4,0.0224,-53.75,22.0
17,222.0,210.0,21.8,21.7,13.4,12.7,-44.73684210526316,0.147,0.905,8.27,8.22,0.936,27,44.8,0.0163,-44.75,19.4
17,222.0,209.0,21.8,21.4,13.4,12.8,-36.31578947368421,0.147,0.744,8.27,7.95,0.945,27,36.3,0.022,-37.0,20.6
17,222.0,213.0,21.8,21.6,13.4,13.0,-27.894736842105267,0.147,0.579,8.27,7.85,0.978,27,27.4,0.017,-27.25,32.5
17,222.0,210.0,21.8,21.4,13.4,12.9,-19.473684210526322,0.147,0.45,8.27,7.71,0.977,27,20.0,0.0217,-19.75,21.1
17,222.0,211.0,21.8,21.6,13.4,12.8,-11.05263157894737,0.147,0.306,8.27,2.17,0.879,27,10.6,0.0228,-10.5,32.7
17,222.0,207.0,21.8,21.0,13.4,12.9,-2.631578947368425,0.147,0.137,8.27,8.31,0.989,27,1.89,0.0271,0.0,15.0
17,222.0,214.0,21.8,21.8,13.4,12.9,5.78947368421052,0.147,0.0164,8.27,8.17,0.989,27,67.5,0.0905,6.0,19.1
17,222.0,211.0,21.8,21.6,13.4,12.9,14.210526315789465,0.147,-0.145,8.27,8.11,0.979,27,63.6,0.204,13.75,22.4
17,222.0,208.0,21.8,21.4,13.4,12.8,22.631578947368425,0.147,-0.289,8.27,7.98,0.969,27,63.2,0.23,21.5,22.3
17,222.0,210.0,21.8,21.3,13.4,12.9,31.052631578947363,0.147,-0.433,8.27,7.82,0.945,27,48.5,0.293,30.5,22.2
17,222.0,211.0,21.8,21.4,13.4,12.9,39.473684210526315,0.147,-0.589,8.27,7.55,0.935,27,48.5,0.27,41.75,32.5
17,222.0,207.0,21.8,21.3,13.4,12.7,47.89473684210526,0.147,-0.723,8.27,7.53,0.945,27,40.1,0.315,48.0,22.3
17,222.0,210.0,21.8,21.5,13.4,12.8,56.31578947368421,0.147,-0.874,8.27,7.25,0.956,27,21.9,0.321,56.75,21.0
17,222.0,210.0,21.8,21.2,13.4,12.9,64.73684210526315,0.147,-1.02,8.27,7.11,0.967,27,22.5,0.305,64.0,20.8
17,222.0,210.0,21.8,21.4,13.4,12.9,73.15789473684211,0.147,-1.16,8.27,7.35,0.987,27,31.4,0.243,72.75,21.8
17,222.0,210.0,21.8,21.4,13.4,12.9,81.57894736842104,0.147,-1.3,8.27,7.52,0.985,27,31.1,0.147,82.5,20.1
17,222.0,222.0,21.8,21.8,13.4,13.4,90.0,0.147,-1.42,8.27,8.61,0.997,27,12.2,0.0341,90.0,3.55e-14
18,191.0,184.0,17.9,17.5,13.8,13.5,-70.0,-0.555,0.684,7.77,8.48,0.988,21,67.5,0.0258,-70.5,18.4
18,191.0,178.0,17.9,17.2,13.8,13.4,-61.57894736842106,-0.555,0.522,7.77,8.28,0.998,21,61.1,0.0273,-61.5,20.4
18,191.0,186.0,17.9,17.7,13.8,13.6,-53.15789473684211,-0.555,0.343,7.77,8.32,0.999,21,52.3,0.0185,-53.0,16.4
18,191.0,182.0,17.9,17.7,13.8,13.2,-44.73684210526316,-0.555,0.253,7.77,8.24,0.979,21,44.1,0.0263,-43.5,19.0
18,191.0,183.0,17.9,17.5,13.8,13.6,-36.31578947368421,-0.555,0.0607,7.77,7.99,0.988,21,35.0,0.0214,-36.75,17.9
18,191.0,181.0,17.9,17.3,13.8,13.5,-27.894736842105267,-0.555,-0.0577,7.77,7.85,0.988,21,26.3,0.0243,-26.5,18.6
18,191.0,184.0,17.9,17.5,13.8,13.6,-19.473684210526322,-0.555,-0.249,7.77,8.03,1.0,21,17.1,0.0179,-17.25,16.5
18,191.0,181.0,17.9,17.3,13.8,13.5,-11.05263157894737,-0.555,-0.338,7.77,7.86,1.0,21,9.4,0.0235,-9.0,18.0
18,191.0,188.0,17.9,17.8,13.8,13.6,-2.631578947368425,-0.555,-0.505,7.77,7.77,1.0,21,0.499,0.00743,0.0,3.0
18,191.0,176.0,17.9,17.2,13.8,13.3,5.78947368421052,-0.555,-0.684,7.77,7.9,0.999,21,9.78,0.0308,8.75,20.1
18,191.0,178.0,17.9,17.1,13.8,13.4,14.210526315789465,-0.555,-0.8,7.77,7.74,0.999,21,18.1,0.0285,17.25,20.0
18,191.0,179.0,17.9,17.3,13.8,13.3,22.631578947368425,-0.555,-0.96,7.77,7.88,0.998,21,26.2,0.0244,24.5,18.5
18,191.0,180.0,17.9,17.5,13.8,13.3,31.052631578947363,-0.555,-1.11,7.77,8.17,0.998,21,33.4,0.0228,33.5,18.3
18,191.0,181.0,17.9,17.2,13.8,13.5,39.473684210526315,-0.555,-1.21,7.77,8.31,0.988,21,41.6,0.0245,41.5,18.6
18,191.0,179.0,17.9,17.4,13.8,13.3,47.89473684210526,-0.555,-1.39,7.77,8.23,0.988,21,50.3,0.0209,49.25,17.1
18,191.0,181.0,17.9,17.2,13.8,13.6,56.31578947368421,-0.555,-1.56,7.77,8.12,0.989,21,56.2,0.0247,56.0,18.5
18,191.0,179.0,17.9,17.1,13.8,13.5,64.73684210526315,-0.555,1.48,7.77,7.94,0.988,21,65.6,0.0268,64.5,19.7
18,191.0,183.0,17.9,17.3,13.8,13.6,73.15789473684211,-0.555,1.32,7.77,7.92,0.999,21,67.5,0.0338,73.0,17.4
18,191.0,182.0,17.9,17.5,13.8,13.5,81.57894736842104,-0.555,1.22,7.77,7.76,0.989,21,67.5,0.0519,90.0,17.0
18,191.0,191.0,17.9,17.9,13.8,13.8,90.0,-0.555,1.02,7.77,7.91,0.999,21,32.6,0.0551,90.0,1.85e-13
19,1057.0,1039.0,53.7,53.2,25.5,25.3,-70.0,-1.51,-0.295,7.42,8.0,0.996,59,63.7,0.228,-69.0,61.8
19,1057.0,1036.0,53.7,53.0,25.5,25.4,-61.57894736842106,-1.51,-0.444,7.42,7.88,0.993,59,54.3,0.247,-60.5,63.1
19,1057.0,1040.0,53.7,53.1,25.5,25.4,-53.15789473684211,-1.51,-0.59,7.42,7.73,0.983,59,52.8,0.00863,-52.25,62.2
19,1057.0,1041.0,53.7,52.8,25.5,25.6,-44.73684210526316,-1.51,-0.734,7.42,7.57,0.97,59,44.9,0.00744,-44.25,53.7
19,1057.0,1038.0,53.7,53.1,25.5,25.4,-36.31578947368421,-1.51,-0.88,7.42,7.48,0.98,59,36.4,0.00804,-35.75,61.3
19,1057.0,1038.0,53.7,53.1,25.5,25.3,-27.894736842105267,-1.51,-1.03,7.42,7.35,0.987,59,27.6,0.00828,-27.25,64.0
19,1057.0,1037.0,53.7,53.0,25.5,25.4,-19.473684210526322,-1.51,-1.18,7.42,7.11,0.993,59,19.1,0.00783,-18.5,60.4
19,1057.0,1036.0,53.7,53.0,25.5,25.3,-11.05263157894737,-1.51,-1.32,7.42,7.06,0.993,59,10.9,0.00905,-10.0,65.4
19,1057.0,1035.0,53.7,53.1,25.5,25.3,-2.631578947368425,-1.51,-1.48,7.42,6.88,0.997,59,2.29,0.00959,0.0,52.0
19,1057.0,1036.0,53.7,52.9,25.5,25.4,5.78947368421052,-1.51,1.52,7.42,8.65,0.99,59,6.13,0.00994,6.5,62.7
19,1057.0,1042.0,53.7,53.1,25.5,25.5,14.210526315789465,-1.51,1.37,7.42,8.48,0.99,59,14.5,0.00776,14.75,61.1
19,1057.0,1040.0,53.7,53.1,25.5,25.4,22.631578947368425,-1.51,1.23,7.42,8.45,0.99,59,22.9,0.00774,23.75,58.5
19,1057.0,1043.0,53.7,53.2,25.5,25.5,31.052631578947363,-1.51,1.08,7.42,8.05,0.986,59,31.3,0.00714,32.25,61.1
19,1057.0,1036.0,53.7,52.8,25.5,25.5,39.473684210526315,-1.51,0.932,7.42,8.46,0.978,59,39.9,0.00835,40.5,64.5
19,1057.0,1036.0,53.7,53.0,25.5,25.4,47.89473684210526,-1.51,0.791,7.42,8.53,0.972,59,48.0,0.00879,48.75,59.0
19,1057.0,1042.0,53.7,53.0,25.5,25.5,56.31578947368421,-1.51,0.642,7.42,8.35,0.981,59,56.1,0.0346,57.25,64.1
19,1057.0,1036.0,53.7,53.1,25.5,25.3,64.73684210526315,-1.51,0.495,7.42,8.22,0.987,59,45.3,0.154,65.5,67.4
19,1057.0,1041.0,53.7,53.2,25.5,25.4,73.15789473684211,-1.51,0.346,7.42,8.11,0.99,59,45.6,0.146,74.0,59.2
19,1057.0,1040.0,53.7,53.1,25.5,25.4,81.57894736842104,-1.51,0.199,7.42,8.06,0.995,59,45.0,0.135,82.5,60.7
19,1057.0,1011.0,53.7,53.2,25.5,24.7,90.0,-1.51,0.0516,7.42,7.96,0.995,59,14.5,0.136,91.5,67.0
21,1131.0,1119.0,45.6,45.3,32.7,32.6,-70.0,-1.07,0.148,7.94,8.08,0.99,56,67.5,0.0274,-69.75,41.8
21,1131.0,1123.0,45.6,45.3,32.7,32.7,-61.57894736842106,-1.07,-0.0106,7.94,7.9,0.986,56,61.5,0.00632,-61.5,39.6
21,1131.0,1120.0,45.6,45.2,32.7,32.7,-53.15789473684211,-1.07,-0.148,7.94,7.85,0.997,56,52.9,0.00789,-53.0,41.8
21,1131.0,1119.0,45.6,45.1,32.7,32.6,-44.73684210526316,-1.07,-0.293,7.94,7.67,0.989,56,44.8,0.0089,-44.75,45.4
21,1131.0,1122.0,45.6,45.3,32.7,32.6,-36.31578947368421,-1.07,-0.449,7.94,7.44,0.997,56,36.4,0.00671,-36.75,39.6
21,1131.0,1117.0,45.6,45.1,32.7,32.6,-27.894736842105267,-1.07,-0.584,7.94,7.26,0.993,56,27.7,0.00691,-27.75,40.3
21,1131.0,1117.0,45.6,45.1,32.7,32.6,-19.473684210526322,-1.07,-0.744,7.94,8.06,0.991,56,19.5,0.00746,-19.5,41.7
21,1131.0,1126.0,45.6,45.3,32.7,32.7,-11.05263157894737,-1.07,-0.884,7.94,8.17,0.996,56,11.0,0.0063,-11.25,39.9
21,1131.0,1114.0,45.6,45.2,32.7,32.5,-2.631578947368425,-1.07,-1.03,7.94,8.08,0.999,56,3.02,0.00788,-3.25,41.6
21,1131.0,1122.0,45.6,45.4,32.7,32.6,5.78947368421052,-1.07,-1.18,7.94,7.81,0.993,56,5.95,0.00678,6.0,40.0
21,1131.0,1120.0,45.6,45.1,32.7,32.7,14.210526315789465,-1.07,-1.33,7.94,7.75,0.992,56,14.1,0.00709,14.0,40.6
21,1131.0,1121.0,45.6,45.3,32.7,32.6,22.631578947368425,-1.07,-1.47,7.94,7.97,0.991,56,22.7,0.0063,22.5,39.7
21,1131.0,1122.0,45.6,45.2,32.7,32.7,31.052631578947363,-1.07,1.53,7.94,8.29,0.994,56,31.0,0.00717,31.0,39.6
21,1131.0,1121.0,45.6,45.1,32.7,32.7,39.473684210526315,-1.07,1.37,7.94,8.22,0.997,56,39.5,0.00676,39.5,39.6
21,1131.0,1121.0,45.6,45.1,32.7,32.7,47.89473684210526,-1.07,1.22,7.94,8.09,0.994,56,48.0,0.00794,47.75,42.6
21,1131.0,1121.0,45.6,45.1,32.7,32.7,56.31578947368421,-1.07,1.09,7.94,8.06,0.997,56,56.2,0.00674,56.25,40.4
21,1131.0,1117.0,45.6,45.1,32.7,32.6,64.73684210526315,-1.07,0.931,7.94,7.85,0.997,56,64.7,0.00736,64.5,41.2
21,1131.0,1117.0,45.6,45.2,32.7,32.5,73.15789473684211,-1.07,0.79,7.94,7.99,0.997,56,67.4,0.0987,73.0,41.5
21,1131.0,1121.0,45.6,45.1,32.7,32.7,81.57894736842104,-1.07,0.633,7.94,8.17,0.998,56,62.0,0.0914,81.5,40.5
21,1131.0,1131.0,45.6,45.6,32.7,32.7,90.0,-1.07,0.503,7.94,8.46,0.998,56,60.0,0.0732,90.0,1.09e-12
22,696.0,679.0,34.0,33.3,26.6,26.6,-70.0,-1.31,-0.0864,7.37,8.23,0.998,44,67.5,0.0155,-70.0,34.6
22,696.0,678.0,34.0,33.3,26.6,26.7,-61.57894736842106,-1.31,-0.255,7.37,8.11,0.998,44,60.5,0.0122,-60.75,35.8
22,696.0,679.0,34.0,33.2,26.6,26.6,-53.15789473684211,-1.31,-0.397,7.37,7.99,0.978,44,52.4,0.0112,-53.0,33.9
22,696.0,685.0,34.0,33.6,26.6,26.5,-44.73684210526316,-1.31,-0.534,7.37,7.91,0.97,44,44.5,0.00649,-44.5,27.5
22,696.0,681.0,34.0,33.4,26.6,26.6,-36.31578947368421,-1.31,-0.703,7.37,7.69,0.979,44,35.9,0.0104,-36.75,33.4
22,696.0,679.0,34.0,33.3,26.6,26.6,-27.894736842105267,-1.31,-0.834,7.37,7.61,0.993,44,27.8,0.0098,-27.75,33.0
22,696.0,680.0,34.0,33.4,26.6,26.6,-19.473684210526322,-1.31,-0.981,7.37,7.42,0.993,44,18.6,0.0101,-19.25,33.1
22,696.0,678.0,34.0,33.4,26.6,26.5,-11.05263157894737,-1.31,-1.12,7.37,7.34,0.999,44,10.6,0.0114,-10.25,34.6
22,696.0,679.0,34.0,32.9,26.6,26.9,-2.631578947368425,-1.31,-1.28,7.37,7.43,1.0,44,1.31,0.0126,0.0,23.0
22,696.0,672.0,34.0,33.1,26.6,26.5,5.78947368421052,-1.31,-1.42,7.37,8.69,0.997,44,6.32,0.0133,6.0,36.0
22,696.0,675.0,34.0,33.0,26.6,26.7,14.210526315789465,-1.31,1.57,7.37,8.52,0.997,44,14.4,0.0132,14.25,36.9
22,696.0,678.0,34.0,33.3,26.6,26.6,22.631578947368425,-1.31,1.41,7.37,8.32,0.997,44,23.0,0.0114,22.75,35.3
22,696.0,676.0,34.0,33.2,26.6,26.5,31.052631578947363,-1.31,1.28,7.37,8.35,0.988,44,31.4,0.0121,31.75,35.7
22,696.0,679.0,34.0,33.3,26.6,26.6,39.473684210526315,-1.31,1.12,7.37,8.21,0.979,44,39.6,0.0106,39.75,33.8
22,696.0,680.0,34.0,33.3,26.6,26.6,47.89473684210526,-1.31,1.01,7.37,8.03,0.975,44,47.8,0.012,47.25,35.9
22,696.0,681.0,34.0,33.5,26.6,26.5,56.31578947368421,-1.31,0.849,7.37,8.01,0.983,44,56.7,0.0103,56.25,33.7
22,696.0,677.0,34.0,33.3,26.6,26.6,64.73684210526315,-1.31,0.69,7.37,7.89,0.989,44,65.3,0.0127,65.25,36.9
22,696.0,676.0,34.0,33.3,26.6,26.5,73.15789473684211,-1.31,0.526,7.37,7.72,0.993,44,67.5,0.0241,73.5,35.4
22,696.0,679.0,34.0,33.3,26.6,26.6,81.57894736842104,-1.31,0.385,7.37,7.99,0.997,44,67.5,0.0402,81.5,33.4
22,696.0,685.0,34.0,33.4,26.6,26.8,90.0,-1.31,0.284,7.37,8.45,0.997,44,45.3,0.069,90.0,11.0
23,534.0,512.0,29.8,29.2,23.5,23.0,-70.0,-1.31,-0.117,8.29,7.91,0.992,38,44.6,0.177,-69.75,34.8
23,534.0,510.0,29.8,29.1,23.5,22.9,-61.57894736842106,-1.31,-0.264,8.29,7.87,0.993,38,61.6,0.0165,-62.25,34.9
23,534.0,511.0,29.8,29.2,23.5,22.9,-53.15789473684211,-1.31,-0.411,8.29,7.65,0.98,38,52.6,0.0148,-53.0,31.6
23,534.0,507.0,29.8,29.1,23.5,22.9,-44.73684210526316,-1.31,-0.542,8.29,7.86,0.965,38,44.5,0.0181,-44.0,36.5
23,534.0,516.0,29.8,29.4,23.5,23.1,-36.31578947368421,-1.31,-0.721,8.29,7.79,0.986,38,35.0,0.0156,-34.75,34.4
23,534.0,512.0,29.8,29.2,23.5,23.1,-27.894736842105267,-1.31,-0.855,8.29,8.01,0.992,38,27.6,0.0152,-27.75,33.2
23,534.0,513.0,29.8,29.2,23.5,23.0,-19.473684210526322,-1.31,-1.01,8.29,7.87,0.992,38,18.8,0.0169,-19.0,34.6
23,534.0,513.0,29.8,29.2,23.5,23.0,-11.05263157894737,-1.31,-1.13,8.29,7.95,0.993,38,11.1,0.0156,-11.0,33.7
23,534.0,513.0,29.8,29.1,23.5,23.1,-2.631578947368425,-1.31,-1.3,8.29,7.81,0.998,38,1.15,0.0166,0.0,21.0
23,534.0,513.0,29.8,29.1,23.5,23.1,5.78947368421052,-1.31,-1.46,8.29,8.29,0.999,38,6.54,0.0166,6.0,33.7
23,534.0,515.0,29.8,29.1,23.5,23.2,14.210526315789465,-1.31,1.54,8.29,8.04,1.0,38,14.4,0.0149,14.5,32.6
23,534.0,513.0,29.8,29.3,23.5,23.0,22.631578947368425,-1.31,1.42,8.29,8.01,0.999,38,22.8,0.0147,22.75,33.6
23,534.0,512.0,29.8,29.0,23.5,23.1,31.052631578947363,-1.31,1.27,8.29,7.96,0.981,38,30.7,0.0145,30.75,32.4
23,534.0,514.0,29.8,29.1,23.5,23.1,39.473684210526315,-1.31,1.11,8.29,7.84,0.98,38,39.7,0.0137,39.75,32.3
23,534.0,514.0,29.8,29.3,23.5,22.9,47.89473684210526,-1.31,0.982,8.29,7.64,0.972,38,48.2,0.0166,48.25,34.9
23,534.0,511.0,29.8,29.2,23.5,22.9,56.31578947368421,-1.31,0.811,8.29,7.5,0.987,38,56.8,0.0164,57.0,34.8
23,534.0,516.0,29.8,29.3,23.5,23.0,64.73684210526315,-1.31,0.652,8.29,8.48,0.998,38,64.6,0.015,65.0,33.6
23,534.0,511.0,29.8,29.2,23.5,22.9,73.15789473684211,-1.31,0.527,8.29,8.32,0.998,38,67.5,0.0292,73.25,34.7
23,534.0,513.0,29.8,29.2,23.5,23.0,81.57894736842104,-1.31,0.377,8.29,8.23,0.998,38,67.5,0.0367,81.5,34.2
23,534.0,528.0,29.8,29.3,23.5,23.6,90.0,-1.31,0.246,8.29,2.21,0.893,38,32.4,0.0765,90.0,6.0
25,181.0,170.0,19.5,18.9,12.0,11.7,-70.0,-1.27,-0.0817,7.77,7.98,0.997,21,31.9,0.27,-68.5,18.9
25,181.0,171.0,19.5,18.9,12.0,11.7,-61.57894736842106,-1.27,-0.211,7.77,8.08,0.997,21,22.5,0.311,-59.5,27.8
25,181.0,169.0,19.5,19.3,12.0,11.4,-53.15789473684211,-1.27,-0.349,7.77,8.14,0.998,21,0.844,0.303,-53.0,18.9
25,181.0,172.0,19.5,19.2,12.0,11.7,-44.73684210526316,-1.27,-0.516,7.77,8.0,0.977,21,3.04,0.302,-42.0,19.6
25,181.0,171.0,19.5,19.2,12.0,11.6,-36.31578947368421,-1.27,-0.648,7.77,7.9,0.988,21,3.63,0.305,-37.0,17.8
25,181.0,172.0,19.5,19.2,12.0,11.7,-27.894736842105267,-1.27,-0.814,7.77,7.53,0.987,21,11.6,0.286,-25.75,17.0
25,181.0,174.0,19.5,19.2,12.0,11.8,-19.473684210526322,-1.27,-0.959,7.77,7.74,0.999,21,22.5,0.244,-18.75,17.3
25,181.0,170.0,19.5,19.0,12.0,11.7,-11.05263157894737,-1.27,-1.12,7.77,7.9,1.0,21,19.3,0.184,-9.25,18.6
25,181.0,174.0,19.5,19.0,12.0,11.9,-2.631578947368425,-1.27,-1.25,7.77,7.76,1.0,21,18.1,0.165,0.0,7.0
25,181.0,170.0,19.5,18.9,12.0,11.8,5.78947368421052,-1.27,-1.43,7.77,8.11,0.998,21,7.77,0.0256,13.5,23.0
25,181.0,172.0,19.5,19.2,12.0,11.7,14.210526315789465,-1.27,-1.55,7.77,7.9,0.989,21,15.5,0.0208,13.5,29.8
25,181.0,169.0,19.5,19.0,12.0,11.6,22.631578947368425,-1.27,1.43,7.77,7.67,0.999,21,24.4,0.0261,26.5,19.8
25,181.0,169.0,19.5,19.1,12.0,11.5,31.052631578947363,-1.27,1.29,7.77,7.41,0.999,21,31.9,0.0276,32.5,19.2
25,181.0,169.0,19.5,19.1,12.0,11.5,39.473684210526315,-1.27,1.18,7.77,8.77,0.987,21,40.7,0.0244,49.25,26.4
25,181.0,172.0,19.5,19.0,12.0,11.9,47.89473684210526,-1.27,1.01,7.77,8.63,0.977,21,49.3,0.0225,49.75,17.6
25,181.0,168.0,19.5,18.8,12.0,11.7,56.31578947368421,-1.27,0.853,7.77,8.31,0.987,21,56.9,0.0266,57.25,19.5
25,181.0,171.0,19.5,19.0,12.0,11.7,64.73684210526315,-1.27,0.724,7.77,8.53,0.987,21,65.2,0.0186,65.5,16.4
25,181.0,173.0,19.5,19.2,12.0,11.8,73.15789473684211,-1.27,0.578,7.77,8.21,0.997,21,67.5,0.114,72.0,19.3
25,181.0,169.0,19.5,18.8,12.0,11.7,81.57894736842104,-1.27,0.425,7.77,8.19,0.989,21,63.7,0.0919,81.25,18.9
25,181.0,178.0,19.5,19.0,12.0,12.1,90.0,-1.27,0.323,7.77,8.34,0.998,21,22.5,0.134,90.0,3.0
28,168.0,156.0,17.0,17.0,12.7,11.9,-70.0,-0.158,1.09,7.76,8.54,0.988,21,44.8,0.256,-70.75,19.4
28,168.0,154.0,17.0,16.8,12.7,11.9,-61.57894736842106,-0.158,0.941,7.76,8.32,0.978,21,22.5,0.432,-63.5,19.5
28,168.0,153.0,17.0,16.7,12.7,11.8,-53.15789473684211,-0.158,0.805,7.76,8.29,0.966,21,32.6,0.448,-53.25,19.4
28,168.0,158.0,17.0,16.8,12.7,12.1,-44.73684210526316,-0.158,0.625,7.76,8.33,0.953,21,43.1,0.414,-47.5,16.0
28,168.0,155.0,17.0,16.9,12.7,11.9,-36.31578947368421,-0.158,0.533,7.76,8.05,0.978,21,62.3,0.339,-39.25,18.6
28,168.0,158.0,17.0,17.0,12.7,12.0,-27.894736842105267,-0.158,0.334,7.76,7.95,0.988,21,39.8,0.417,-29.5,15.3
