"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b7_reflectance_mean","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","b1_reflectance_mean","candidate","solidity"
352,243.5909090909091,379.0,76,25.8798951339774,254,56,234,31,18.496527342236483,0.38733262928003953,83.84062043356593,42.875,0.6292794659657125,0.4090909090909091,0.10006684491978617,0.8345031194295902,0.5541212229572681,0.28038189647232215,0.8630236185383245,false,0.9287598944591029
141,243.74468085106383,154.0,77,15.33559444210654,251,86,237,71,13.156503091193912,0.050991274784002574,51.698484809834994,79.46808510638297,0.6629386612027759,0.04964539007092199,0.032568488388263095,0.8133500208594076,0.6052440112567783,0.20810600960262926,0.8580447781949656,false,0.9155844155844156
303,247.83828382838283,335.0,78,23.83837719035822,258,374,238,350,17.29148901574011,0.4358383665969622,77.01219330881976,360.970297029703,0.6419977528864631,1.0,0.6297547401799002,0.8634310489872519,0.8280491857760055,0.03538186321124637,0.8635087038115578,false,0.9044776119402985
154,277.23376623376623,160.0,84,18.73883589751792,286,338,268,325,11.001152956042562,-1.1731332220689235,50.87005768508881,331.77272727272725,0.7478355813294665,1.0,0.6060096765979119,0.8623631270690093,0.8331061594728281,0.029256967596181238,0.8603259485612423,false,0.9625
220,286.4409090909091,235.0,88,21.23575027878207,294,398,278,378,14.286673013675586,0.490696536191456,66.18376618407356,387.5181818181818,0.6311456463262922,1.0,0.5327985739750445,0.8552762923351158,0.805542483660131,0.04973380867498478,0.8636007130124779,false,0.9361702127659575
1792,29.9375,2048.0,1,81.49248153609267,62,79,1,20,30.45994552742128,0.8693932592741492,224.99494936611666,47.573660714285715,0.44483846225933515,0.9704241071428571,0.331578256302521,0.850188200280112,0.6730015082956262,0.17718669198448578,0.8837775735294117,false,0.875
174,6.32183908045977,185.0,2,17.585364228814868,14,64,1,47,13.676288530351256,0.4229645828764901,58.21320343559643,55.54597701149425,0.645232321839082,1.0,0.4366914581924724,0.7960784313725491,0.6301046734483265,0.16597375792422253,0.8411539328375026,false,0.9405405405405406
964,15.632780082987551,1068.0,4,46.54282199461359,37,145,1,105,29.71261772398519,0.7921317023408583,153.39696961967002,127.98236514522821,0.5148175430797403,0.9242738589211619,0.3141363599381661,0.8882922463591242,0.7231607519040673,0.16513149445505693,0.9103124237246762,false,0.9026217228464419
148,5.668918918918919,154.0,5,16.182261640279087,13,159,1,144,12.51721983619413,0.3254728629500649,47.55634918610404,151.6689189189189,0.822345963365074,1.0,0.39499205087440376,0.8193958664546899,0.7668154761904761,0.052580390264213794,0.8567302596714359,false,0.961038961038961
220,7.386363636363637,226.0,8,17.930759873238184,17,252,1,234,16.98084236406029,0.8900293096373256,60.04163056034261,243.3409090909091,0.7668803131160925,1.0,0.38887700534759356,0.8054188948306595,0.7214318285453716,0.08398706628528796,0.8482531194295899,false,0.9734513274336283
4742,28.75790805567271,5485.0,9,110.5320739671452,63,356,1,243,58.646247842588494,0.22357332566077215,375.2264427649427,299.96393926613246,0.42323789072038964,1.0,0.3921039356273932,0.8093838125718448,0.748298849780664,0.06108496279118081,0.8507835694378978,false,0.8645396536007293
160,15.28125,161.0,11,16.416895147324944,21,16,7,1,13.12859203120193,0.5629854115478734,48.62741699796952,7.9,0.8502907297302474,1.0,0.438970588235294,0.8679166666666667,0.7427431274017143,0.12517353926495234,0.9030392156862744,false,0.9937888198757764
202,20.326732673267326,216.0,13,28.031105312954182,30,110,11,88,9.722192686352807,0.7008596548480109,66.18376618407358,98.58910891089108,0.5795064570814136,0.0,0.06427878081925839,0.8423801203649776,0.4757083161133304,0.36667180425164714,0.8766064841778295,false,0.9351851851851852
804,32.52985074626866,939.0,15,46.73299359206179,48,243,14,205,23.918795293744537,-0.5954420903572151,151.78174593052023,224.62313432835822,0.43855778470239914,1.0,0.3318017754365429,0.796819822456346,0.7114425589123102,0.08537726354403574,0.8450297531948102,true,0.8562300319488818
179,27.748603351955307,193.0,19,20.982894520174238,34,397,22,376,11.543582388251195,0.07021110677714607,62.76955262170046,386.4972067039106,0.5709062906332774,1.0,0.39518019498302115,0.7928798334976449,0.7334590246354954,0.05942080886214951,0.8443202979515828,false,0.927461139896373
479,51.676409185803756,523.0,22,37.455688762061094,70,394,35,370,17.517106042621776,1.2552974645198949,104.81118318204307,381.7244258872651,0.547936372412183,1.0,0.3946211469974213,0.8006795202423352,0.7501163717519531,0.050563148490382126,0.8496377256539361,false,0.9158699808795411
642,48.545171339563865,679.0,25,32.036516726862466,63,204,37,171,27.292822714799062,0.0998210709986689,108.08326112068524,187.8177570093458,0.6906022871807037,1.0,0.37915826766843824,0.8363325392462285,0.7100442137639373,0.12628832548229119,0.8736790666422334,true,0.9455081001472754
493,54.64705882352941,504.0,26,27.689766716804634,66,103,42,78,23.173864877757794,0.7071805581421553,88.18376618407356,90.50304259634889,0.7966718970650739,1.0,0.35247981545559404,0.8377679672274594,0.6640969015592588,0.17367106566820056,0.875456389452333,true,0.9781746031746031
674,60.025222551928785,722.0,28,35.13877111683531,78,266,45,238,25.58285526435488,-0.926482991540697,115.49747468305833,252.42433234421364,0.6349284439498881,1.0,0.38032233664979365,0.801524407982778,0.767242941538908,0.03428146644386998,0.8454820503869206,false,0.9335180055401662
522,61.735632183908045,585.0,29,35.70946131338953,79,290,45,267,19.762598553060144,1.2346106586628487,104.63351365237939,276.86015325670496,0.5991543933819689,1.0,0.39908346480354606,0.8003230410938326,0.7653274139844619,0.03499562710937065,0.8425587859664943,false,0.8923076923076924
471,60.07855626326964,474.0,30,27.732465250690634,74,227,47,204,22.17072319312812,-1.3103037328050444,85.01219330881975,214.63057324840764,0.818970633091743,1.0,0.39854294159277304,0.8117813579784358,0.7328845966247197,0.07889676135371604,0.8505224595145918,true,0.9936708860759493
333,56.828828828828826,346.0,31,26.178306935044812,66,127,48,103,16.85157070167624,-0.03283944687521186,73.698484809835,114.15615615615616,0.7704367298953021,1.0,0.3090384502149209,0.8172643231466764,0.6274749655213768,0.18978935762529958,0.8585879997644706,true,0.9624277456647399
480,67.50833333333334,575.0,32,31.882875361131894,80,190,52,159,22.644817173420485,0.555164332545359,113.18986283848344,174.63541666666666,0.4707995446153885,1.0,0.3597957516339871,0.81531045751634,0.7143373026531772,0.10097315486316283,0.8586029411764706,true,0.8347826086956521
131,59.58015267175573,131.0,33,13.870638127408498,66,241,53,228,12.286453958660616,-0.9608543891086228,43.21320343559642,234.8854961832061,0.8815526095266999,1.0,0.36111360574764256,0.7945517138152971,0.7095732410611303,0.08497847275416681,0.8340368208352043,false,1.0
169,63.260355029585796,178.0,34,19.786699129798095,71,336,54,322,11.680899015157204,1.1080860893116253,52.62741699796952,328.7692307692308,0.7667829698695888,1.0,0.40561550063812496,0.819027729434969,0.7674423615600087,0.051585367874960375,0.8541362106972965,false,0.949438202247191
3124,94.07842509603073,3956.0,35,104.90027239090462,145,86,55,13,46.334832810869344,1.03352063321511,385.3330444827409,56.17637644046095,0.26439204353848567,0.8268245838668374,0.31440209886771614,0.8861175968466772,0.6713950452702331,0.21472255157644415,0.9092942682834975,true,0.7896865520728008
203,70.21674876847291,219.0,36,19.062692704544563,79,14,60,1,14.920979702235895,1.5706611588589212,62.59188309203679,6.517241379310345,0.651133240470538,0.9556650246305419,0.3179947841205447,0.833652081522264,0.7294117647058823,0.10424031681638168,0.875649570172897,false,0.9269406392694064
188,68.70212765957447,199.0,37,19.35919805795997,77,322,62,304,13.151159769825433,-0.608591861844551,56.284271247461895,313.15425531914894,0.7457506122829861,1.0,0.3580934501460158,0.8083854818523155,0.7516499282639884,0.05673555358832716,0.8484146850229451,false,0.9447236180904522
261,73.65517241379311,267.0,38,19.620851929433666,82,240,64,221,17.242481536848445,-0.8387165308937242,63.941125496954285,229.76628352490422,0.8022132269433341,1.0,0.3754789272030651,0.7953722485162649,0.7421329507412722,0.0532392977749927,0.8424010217113668,false,0.9775280898876404
107,80.02803738317758,107.0,42,13.364637143338184,85,219,75,206,10.41729440922442,-0.41784654130385723,38.384776310850235,212.61682242990653,0.9125898067014723,1.0,0.4464724207439986,0.8634048011728056,0.757402961184474,0.10600183998833157,0.8841121495327103,false,1.0
204,91.5343137254902,211.0,46,22.435325422014355,101,305,84,287,12.04912261662171,-0.6818274051092835,58.526911934581186,295.71078431372547,0.7483914401087763,1.0,0.4158592848904268,0.826970396001538,0.7513830532212885,0.07558734278024948,0.8594386774317571,false,0.966824644549763
184,92.46739130434783,191.0,49,16.446251858989807,100,365,85,351,14.58002187844481,1.4561987738644553,52.04163056034262,358.6902173913044,0.8537405240367804,1.0,0.43107416879795385,0.8100809889173057,0.7410502310997089,0.06903075781759682,0.8441815856777495,false,0.9633507853403142
117,98.87179487179488,125.0,50,17.40064431261745,105,231,92,217,9.29793315722197,-0.6822224420949574,47.45584412271572,224.52136752136752,0.652854376939281,1.0,0.3979554214848332,0.8158873805932628,0.7227850106116764,0.09310236998158639,0.8606670018434723,false,0.936
253,101.10276679841897,277.0,52,23.116759995961647,111,327,93,305,15.410738538540132,-0.36813452420479703,72.18376618407356,315.12648221343875,0.6101706448100809,1.0,0.40643261257072005,0.813981244671782,0.7460821972835231,0.06789904738825892,0.8567619933348836,false,0.9133574007220217
543,112.57090239410681,555.0,53,35.56737621633931,129,43,98,16,19.712286065052258,0.8998004961916602,96.91168824543144,29.132596685082873,0.726536395782236,1.0,0.42793485718412605,0.8031126999602791,0.6405517412012125,0.16256095875906662,0.8518831473657607,false,0.9783783783783784
119,110.63865546218487,119.0,55,13.329568656505723,117,289,105,277,11.448741255389129,0.771819818199327,39.21320343559643,282.7731092436975,0.9725057559800656,1.0,0.2863733728785631,0.7983522820893063,0.7237366491311974,0.07461563295810891,0.8414895369912672,false,1.0
454,121.44493392070484,519.0,58,30.73861496815022,135,376,110,344,22.08581721656183,-0.3760535845053936,103.7401153701776,360.2885462555066,0.5301176494092481,1.0,0.43681437332642314,0.8158590308370047,0.7417574437182285,0.07410158711877624,0.8525524747343874,false,0.8747591522157996
566,127.09363957597174,655.0,59,31.25559842660432,141,239,111,207,25.007763943957247,-0.7268287217693887,113.39696961966999,223.3957597173145,0.5531251395979488,1.0,0.34338668329522626,0.8619760271599808,0.7223518142889345,0.13962421287104632,0.8886579366729025,true,0.8641221374045801
127,117.4015748031496,130.0,60,15.564567348817457,123,343,111,328,10.80342765902273,0.29476396401520766,45.21320343559643,334.96062992125985,0.7806979296689919,1.0,0.4708352632391538,0.8205959549174,0.7451440979076199,0.07545185700978008,0.8549328392774431,false,0.9769230769230769
724,130.75828729281767,798.0,62,40.52760768915755,146,37,112,1,24.579788170664816,0.7941713143654633,122.29646455628165,16.642265193370164,0.608303934730322,1.0,0.4849203769905752,0.7943072256526924,0.7234344585291748,0.07087276712351764,0.8376123930235079,false,0.9072681704260651
178,123.79213483146067,207.0,63,22.087186153081447,135,391,114,377,12.529502224486041,1.4540347883669924,67.11269837220809,385.4831460674157,0.49661572262902587,1.0,0.4402070940735846,0.7935888962326503,0.7409638554216869,0.05262504081096342,0.8384225600352501,false,0.8599033816425121
979,135.34627170582226,1107.0,65,48.36306013204923,157,273,115,233,29.049511404861462,-0.8404930011068603,146.53910524340094,252.70990806945863,0.572908789163462,1.0,0.35002503555048153,0.8525546275711509,0.7012924357101759,0.151262191860975,0.881019047046806,true,0.8843721770551038
355,129.27887323943662,395.0,66,25.725403690320228,139,206,117,179,18.984425343024036,-0.21801323678518592,84.01219330881976,193.1323943661972,0.6320531077917528,1.0,0.31990057995029,0.8055785694559514,0.7218100828441784,0.08376848661177305,0.8455454294393814,false,0.8987341772151899
152,126.70394736842105,156.0,68,15.038604037446452,133,136,120,121,13.02776496844502,0.049494893760551543,46.627416997969526,128.67763157894737,0.8785586046978555,1.0,0.5188080495356037,0.808359133126935,0.7519858369242077,0.05637329620272724,0.8397574819401443,false,0.9743589743589743
1145,147.38777292576418,1404.0,69,51.5929534474793,169,179,124,136,35.500773255645896,1.1359503247802527,185.33809511662426,155.50917030567686,0.41887646574121096,1.0,0.4501652538744756,0.8207963010531727,0.7114806455080076,0.10931565554516509,0.8526312184262355,false,0.8155270655270656
139,134.81294964028777,173.0,70,23.438228223953402,143,310,127,292,9.580568199578543,0.7980267323391019,63.35533905932738,301.49640287769785,0.4351692757871725,1.0,0.4131471293553392,0.8000846381718154,0.7326359409743279,0.06744869719748747,0.8375511355621387,false,0.8034682080924855
809,152.11742892459827,937.0,71,45.644664589917156,174,124,131,94,25.400620980820413,-1.3608057716355948,145.36753236814712,107.19777503090235,0.48108691973630385,1.0,0.4975253884001066,0.7936644126130058,0.7329163339543966,0.060748078658609206,0.8317167163527958,false,0.8633938100320171
279,142.96774193548387,307.0,72,22.02269864128696,151,377,131,356,17.73711565425033,0.7891534278235002,73.73401871576773,365.95340501792117,0.6448790340221402,1.0,0.446735540094174,0.7853257432005062,0.7324468484711896,0.05287889472931662,0.8265373532925716,false,0.9087947882736156
102,145.73529411764707,102.0,75,19.967241590101974,156,7,137,1,6.82401941551944,-1.5046732337634663,43.52081528017131,3.3333333333333335,0.6767308746907557,1.0,0.5151480199923106,0.809188773548635,0.727228623408126,0.08196015014050906,0.8513264129181085,false,1.0
126,147.65873015873015,126.0,77,14.71529939278825,155,188,141,176,11.027309787989926,1.0722551593253682,42.62741699796952,182.3015873015873,0.8713695396108632,1.0,0.3866168689698102,0.7972300031123559,0.6758328574148106,0.12139714569754534,0.8351696234049174,false,1.0
166,151.40361445783134,189.0,78,20.040794740616434,158,299,144,281,11.923396667325356,0.4849427819799899,60.526911934581186,289.0120481927711,0.5694045304328568,1.0,0.3815261044176706,0.778478620363808,0.7269071691176473,0.05157145124616069,0.8260807937632882,false,0.8783068783068783
3218,185.34711000621505,4282.0,79,73.07584983005584,224,291,150,212,68.77508664333249,0.04345056003431099,376.33304448274095,249.34586699813548,0.28552963887184835,0.754816656308266,0.2574708441487223,0.861976139119414,0.5764884898324523,0.2854876492869617,0.8865937922714144,true,0.7515179822512844
211,158.3175355450237,212.0,80,17.544713484333023,168,372,151,355,15.704282325121516,-1.1256633404582326,55.112698372208094,363.21800947867297,0.8729491958663751,1.0,0.40624477279063276,0.7768608865347085,0.7140159767610746,0.06284490977363388,0.8285847040237897,false,0.9952830188679245
667,167.63568215892053,748.0,82,37.51256492319834,180,342,155,304,24.19517158191111,0.14893931447074185,123.88225099390857,323.99700149925036,0.5461570219913159,1.0,0.40232824764088554,0.7765587794338129,0.7178611479253749,0.058697631508437986,0.8248699179821857,false,0.8917112299465241
212,166.6509433962264,228.0,84,19.427921628062474,174,133,159,115,14.98487922043038,0.20865353347446916,60.45584412271571,122.76415094339623,0.7289020070460422,1.0,0.49322974472807996,0.7949685534591197,0.7111880046136099,0.08378054884550978,0.8309840917499076,false,0.9298245614035088
274,173.9160583941606,290.0,86,21.720927697260684,182,102,163,82,17.175426304714485,0.7878408992318223,72.31980515339464,91.16788321167883,0.658333464979479,1.0,0.44624302275654804,0.7754401030485188,0.7439528023598819,0.03148730068863692,0.8198225275511667,false,0.9448275862068966
124,172.80645161290323,125.0,90,13.788304517834955,180,169,167,157,11.860147367052285,0.9600353406074997,42.04163056034261,162.41935483870967,0.8816017550839543,1.0,0.36179633143580014,0.8722011385199239,0.5627744510978043,0.30942668742211954,0.9008222643896266,true,0.992
390,181.9974358974359,418.0,92,28.527751164730898,192,381,172,353,18.491320634164826,0.20099681883826725,84.42640687119285,365.2282051282051,0.6875714865020436,1.0,0.42881850175967834,0.7647360482654604,0.7104888530754769,0.054247195189983444,0.8082453494218204,false,0.9330143540669856
296,184.05067567567568,304.0,93,24.268858391915103,196,353,174,336,16.118700476420848,-1.0431386064822457,68.2842712474619,343.875,0.7977378849899178,1.0,0.411380498145204,0.7897456279809221,0.6774442190669371,0.11230140891398499,0.8337307896131427,false,0.9736842105263158
348,187.4022988505747,350.0,95,24.13076708129399,198,62,176,42,18.471151070174635,-0.9084605545197533,69.94112549695429,52.32183908045977,0.893971913552204,1.0,0.4465855307640297,0.8258733378408836,0.6916256542457624,0.13424768359512118,0.8561978814514314,true,0.9942857142857143
119,186.53781512605042,121.0,97,14.663927135948155,193,93,181,81,10.684864601507575,0.512635268488344,41.55634918610405,87.41176470588235,0.8659285359402941,1.0,0.3719887955182073,0.7886637007744274,0.7114244044725326,0.07723929630189474,0.8348986653484922,true,0.9834710743801653
223,191.66367713004485,233.0,99,18.183422526938617,200,126,182,107,16.458980048935043,0.43856276519389586,61.35533905932738,117.14798206278027,0.7444062421469076,1.0,0.46042381077991734,0.7778774289985052,0.6338185978616798,0.14405883113682538,0.8231601160643631,false,0.9570815450643777
159,197.66666666666666,206.0,101,24.463697127647517,203,381,191,359,11.188439381239656,-0.0734746561353932,69.59797974644665,370.65408805031444,0.4124902823659432,1.0,0.42468861758539905,0.7456653101492168,0.7127648754026105,0.03290043474660631,0.7867801208533726,false,0.7718446601941747
238,202.58823529411765,239.0,103,22.463492709761795,210,314,194,294,13.680679920296352,-0.6230108852276531,59.941125496954285,304.43277310924367,0.8324095123550459,1.0,0.3349645740649201,0.7677541604877244,0.6268764495045333,0.14087771098319113,0.816757291151755,true,0.99581589958159
285,205.1964912280702,340.0,104,31.214355404974178,219,80,195,55,14.898604152562147,-0.756311276094489,99.7401153701776,66.56140350877193,0.3600103541509701,1.0,0.43599587203302376,0.775686274509804,0.7377019863319922,0.03798428817781174,0.818809769521844,false,0.8382352941176471
1438,219.54172461752435,1671.0,107,61.73514379649555,241,143,198,84,33.40489360718828,0.4855148627765848,199.0660171779821,113.98052851182197,0.4560101352020356,1.0,0.3795140309253048,0.790512421936786,0.6440138408304502,0.14649858110633573,0.8292263219613301,true,0.8605625374027528
305,210.1245901639344,336.0,108,22.188401170703887,221,356,199,334,19.51673191042625,0.8554540422846817,79.01219330881975,343.6950819672131,0.6139336927688448,1.0,0.4926133076181293,0.7898167791706849,0.6812655971479505,0.1085511820227344,0.8143233686917392,false,0.9077380952380952
187,210.40641711229947,189.0,109,16.500097672428065,218,52,202,37,14.700363610011385,1.3671339274858338,50.8700576850888,44.17112299465241,0.9080860630429239,1.0,0.3414700639614135,0.8044039005976722,0.6686917389906785,0.13571216160699373,0.8415854042151618,true,0.9894179894179894
211,214.32701421800948,222.0,112,17.37946662917813,223,384,206,367,16.080193852322214,1.5335782626180132,57.35533905932738,374.4881516587678,0.8060177695188814,1.0,0.42027692593625127,0.7475885140786172,0.6738641798182687,0.07372433426034841,0.7829198029922869,false,0.9504504504504504
360,224.47222222222223,378.0,113,23.889429718317558,236,400,212,379,20.390468290754928,0.9622911369643624,79.18376618407356,391.50555555555553,0.7215061821364369,1.0,0.39212418300653595,0.741884531590414,0.6139420544337136,0.12794247715670037,0.7760893246187361,false,0.9523809523809523
850,238.2564705882353,981.0,118,38.564478748647105,258,375,220,341,30.466064829261896,-1.4664131355195944,143.95331880577405,360.10823529411766,0.5154486731165664,1.0,0.43837600922722025,0.7261960784313728,0.6150096116878127,0.11118646674356014,0.7626297577854673,false,0.8664627930682977
502,234.5199203187251,550.0,120,32.146575529000934,249,308,223,281,21.55530499181394,0.8536902743317487,102.91168824543144,295.5,0.5956404397972335,1.0,0.4090617920474964,0.7743145066791659,0.5200759013282732,0.2542386053508927,0.801492070931959,false,0.9127272727272727
8095,280.8312538604077,11152.0,125,152.82595695879905,340,184,231,34,85.79571293510183,0.5210947933137073,688.6244584051392,113.85151327980235,0.2145170566637851,0.9866584311303274,0.28722062759631334,0.734740156717412,0.5147087612998668,0.22003139541754524,0.7755617725780862,true,0.7258787661406025
126,246.34920634920636,126.0,128,12.984197819392575,253,400,240,388,12.39113032133043,-0.977858664696486,41.21320343559642,394.2936507936508,0.9321969195109884,1.0,0.27647058823529413,0.647463429816371,0.4311806679858488,0.21628276183052214,0.6978213507625272,false,1.0
3353,280.56516552341185,4701.0,130,107.9837622470999,320,397,249,301,47.799965233167704,0.3331728625522739,366.50461735799473,352.19982105577094,0.3136783296260211,1.0,0.43492570305784095,0.661154482669895,0.506756662236833,0.15439782043306194,0.6811669970702271,false,0.7132524994681982
578,269.6020761245675,621.0,131,35.72983685675676,286,276,250,251,21.913620547893142,1.2762022424195587,110.22539674441619,262.7681660899654,0.5978253971691525,1.0,0.4360065133319765,0.6971775561435649,0.48311015463095797,0.21406740151260695,0.7183187461835949,false,0.9307568438003221
190,264.0,215.0,132,26.619860434585803,275,228,253,209,10.580575154942109,-0.9435365102054075,66.18376618407356,219.27894736842106,0.5450803309181614,1.0,0.3246439628482972,0.6607430340557277,0.3963271162123385,0.26441591784338914,0.6984932920536637,false,0.8837209302325582
332,274.4277108433735,359.0,135,24.859719752609937,286,298,263,274,19.444883474872782,0.4824762023813981,80.80508652763321,285.0,0.6389554052667537,1.0,0.3572525395700449,0.7119536971415072,0.4465851291011455,0.26536856804036174,0.7370422867942356,false,0.924791086350975
1226,297.9045676998369,1483.0,136,55.56055454022758,329,52,271,16,31.53314266993642,1.5083916053166229,192.40916292848976,34.61990212071778,0.41614897931987493,1.0,0.35748008828327427,0.777347023638167,0.6512366772435118,0.12611034639465524,0.8140453571314337,true,0.8267026298044504
177,283.2881355932203,185.0,138,21.36858381297649,293,211,275,196,10.8606464278087,-0.9832976327850116,57.94112549695428,203.28248587570621,0.6625356871397123,1.0,0.39297662567852004,0.697507477567298,0.4623704258773573,0.2351370516899407,0.7199734130940513,false,0.9567567567567568
163,284.8282208588957,164.0,140,15.442039804561983,292,183,277,170,13.607620265531606,1.5581834164975494,48.627416997969526,176.8159509202454,0.8662336809126894,1.0,0.3079754601226994,0.7006134969325153,0.44488350047398095,0.25572999645853434,0.7294839408155901,false,0.9939024390243902
155,282.73548387096776,177.0,141,19.70630762463395,289,255,277,235,11.003157415121404,-0.035677521576430955,57.526911934581186,245.09032258064516,0.5885717850534725,1.0,0.24703352308665402,0.5922074636306134,0.45931697182184117,0.13289049180877222,0.6229222011385199,false,0.8757062146892656
466,298.98497854077254,526.0,142,37.45931660121853,316,19,280,1,17.46356175278903,1.323449768581229,101.42640687119285,9.11587982832618,0.5692377584340926,1.0,0.3964907851552639,0.7508962383236559,0.7035082140964496,0.04738802422720634,0.785601279138265,false,0.8859315589353612
287,293.2787456445993,301.0,145,26.346214318492102,303,244,285,220,14.713990694494315,0.6268773451309256,72.69848480983498,233.1602787456446,0.6824031801618821,0.9895470383275261,0.3134795381567261,0.717455762792922,0.2801940082216899,0.4372617545712321,0.7415727266516362,false,0.9534883720930233
1078,302.69202226345084,1156.0,146,44.69102368841448,322,115,287,68,32.05673441644915,0.11094856869128729,144.61017305526642,90.92764378478664,0.6477850683979851,1.0,0.32768380079304454,0.7309614754992908,0.5841185342915447,0.1468429412077461,0.7695114409400127,true,0.9325259515570934
201,302.5721393034826,227.0,149,20.97925459571023,311,299,294,281,14.016004675585442,0.45338960552999724,64.76955262170047,290.2139303482587,0.6020937608107597,1.0,0.38283094332260276,0.6152765583845479,0.29798957557706623,0.31728698280748163,0.6321529606867623,false,0.8854625550660793
321,309.3582554517134,350.0,150,27.16543069157838,322,273,297,254,15.85491157475333,1.0828530693465042,79.35533905932738,262.90031152647975,0.6405640970578996,1.0,0.2580416590312137,0.5813328446643455,0.18786162795177003,0.3934712167125755,0.6160649929753834,false,0.9171428571428571
244,307.344262295082,264.0,151,19.65798831418112,317,198,298,182,16.652645628583688,-1.4607430392681164,69.11269837220809,190.12704918032787,0.6419245589524306,1.0,0.2805689488910318,0.6372388299582127,0.36909184726522176,0.2681469826929909,0.6584860173577627,false,0.9242424242424242
1898,318.61696522655427,2175.0,152,74.16839503111765,340,378,298,309,35.199740547513734,0.20863620596557814,242.27922061357856,341.8308746048472,0.4063251798732035,1.0,0.427448914233765,0.6436930515093291,0.41739580905017215,0.22629724245915694,0.6609805987727022,false,0.8726436781609196
213,307.09389671361504,220.0,153,18.479232485152448,314,214,299,198,15.140743628091386,0.37684411959973724,55.21320343559643,205.5868544600939,0.8780183181824959,1.0,0.31676332504832927,0.6578661511552978,0.16586999642311318,0.4919961547321846,0.6767743717205192,false,0.9681818181818181
287,313.74912891986065,298.0,154,24.93254242341688,327,400,302,386,15.085312167951354,-1.5028524450820007,71.21320343559643,393.8501742160279,0.7111655588669809,1.0,0.4388467582154813,0.6522238163558105,0.3086663673102829,0.3435574490455276,0.6672268907563026,false,0.9630872483221476
456,318.88157894736844,478.0,155,29.54067959913425,331,86,308,57,20.416752579918963,0.6001571599201504,88.42640687119285,70.80701754385964,0.7328426732929819,1.0,0.3311747506019952,0.7675008599931203,0.47742363877822036,0.2900772212149,0.8053921568627456,true,0.9539748953974896
308,324.31168831168833,317.0,157,22.81922557637941,336,59,314,40,17.51854943245689,-1.009619151548461,70.18376618407356,49.72402597402598,0.7857551596814684,0.961038961038961,0.29996180290297936,0.7817672523554876,0.5507266435986158,0.23104060875687182,0.8103386809269164,false,0.9716088328075709
215,328.69302325581396,225.0,158,22.498479509496953,338,311,321,291,12.541933085693936,-0.7035440916303483,61.35533905932738,300.5953488372093,0.7177010854779603,1.0,0.4998632010943912,0.6063474692202462,0.2098292220113852,0.396518247208861,0.6122024623803011,false,0.9555555555555556
492,345.3658536585366,513.0,160,28.501900070659843,357,338,333,308,22.550486338799114,-0.20974252873962157,93.32590180780453,322.9979674796748,0.7098565211718426,1.0,0.37674159094532117,0.6448110951697753,0.23107171635777604,0.4137393788119993,0.6669217280408098,false,0.9590643274853801
113,342.6725663716814,119.0,161,15.747075573480716,348,38,336,24,9.39715550314711,0.6921027664773713,42.42031021678297,30.460176991150444,0.7891155966754727,0.9823008849557522,0.19049106368210997,0.7737636647579385,0.6716885315277188,0.10207513323021966,0.8027416276245012,false,0.9495798319327731
137,346.6204379562044,155.0,163,23.516612672567405,357,380,338,365,8.389880906162388,-0.9487796222773812,58.526911934581186,372.84671532846716,0.5025962122299136,1.0,0.36507800200372126,0.5799055388578789,0.17843582887700532,0.40146970998087356,0.6042078145126664,false,0.8838709677419355
223,352.69058295964123,232.0,164,25.346170748761935,364,235,340,222,11.649398704032386,-1.5053624672972152,67.698484809835,227.71300448430495,0.6114442000183731,1.0,0.3747120372812802,0.4940297195111228,0.2171243466097327,0.27690537290139006,0.530502066297371,false,0.9612068965517241
121,347.46280991735534,129.0,165,18.03281874487966,356,353,340,342,9.0278589601669,1.1833170169008924,46.627416997969526,347.93388429752065,0.6993788892660561,1.0,0.36606708799222176,0.6236590503970186,0.20102645084879586,0.42263259954822274,0.6463458110516932,false,0.937984496124031
111,348.14414414414415,111.0,167,12.872696199430406,354,20,342,9,11.065573951339646,-1.3241224795602218,38.384776310850235,14.441441441441441,0.9467053134940507,0.2072072072072072,0.12167461579226282,0.7109697933227347,0.44173785696851336,0.2692319363542213,0.7739268680445152,true,1.0
363,357.831955922865,401.0,168,28.701018943298063,370,59,345,35,17.66214798359879,0.6926870677993133,90.25483399593904,46.69146005509642,0.5599839060363252,0.6611570247933884,0.16647761032787775,0.763938853778426,0.4418052738336714,0.32213357994475456,0.792740236590504,false,0.9052369077306733
441,360.7120181405896,460.0,169,30.24212262901276,371,320,349,290,19.263466007422224,-0.28602673468731465,88.08326112068522,304.97732426303855,0.7142688048554405,1.0,0.4067404739673648,0.6206037970743853,0.12547681188516363,0.49512698518922166,0.6406473700591346,false,0.9586956521739131
143,364.0,143.0,171,14.899735137435632,371,71,357,59,12.400395688104917,-1.4549765298725954,44.38477631085023,64.6923076923077,0.9121742967660187,0.0,0.09175922117098584,0.6660085013026188,0.42054077509288634,0.24546772620973245,0.7251611133964075,false,1.0
