"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b1_reflectance_mean","b7_reflectance_mean","b2_reflectance_mean","b1_reflectance_bdry_mean","b1_bdry_contrast","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
118,276.635593220339,120.0,123,14.588331317187595,283,238,271,225,10.648811849402716,-0.5294319742905224,42.62741699796952,231.1949152542373,0.81604448947684,1.0,0.85290843,0.5859416,0.8551682,0.8403007052623419,0.012607727221331189,0.8403007052623419,0.014867518118700573,false,0.9833333333333333
138,282.21014492753625,148.0,124,21.78415885639788,292,12,272,1,8.723692272895281,1.1474126718113524,54.07716446627535,6.818840579710145,0.5930087858366287,1.0,0.8556983,0.60767186,0.8542775,0.8393839383938397,0.016314349093190295,0.8393839383938397,0.014893553175679308,false,0.9324324324324325
122,299.6639344262295,123.0,127,15.23128521537495,305,379,294,365,10.25838694386454,0.46816274094126165,41.79898987322333,371.6393442622951,0.8774818081147652,1.0,0.8560917,0.5680482,0.84667355,0.8355919583023083,0.02049971984023935,0.8355919583023083,0.011081589919279877,false,0.991869918699187
105,303.48571428571427,105.0,129,14.154861068425857,310,128,297,119,9.49705760458995,1.3375173768228172,36.970562748477136,123.06666666666666,0.9653549783625656,1.0,0.8629321,0.57680637,0.855089,0.840743328210144,0.022188757780761792,0.840743328210144,0.014345680597992017,false,1.0
1419,324.41789992952783,1559.0,130,50.99374001286726,347,379,300,338,38.241925017537994,-1.0707461131925293,181.85281374238568,359.2022551092318,0.5392028874970888,1.0,0.8575268,0.57395047,0.84501874,0.8276399716513113,0.029886807523493375,0.8276399716513113,0.017378772817377652,false,0.9101988454137268
373,336.0911528150134,394.0,133,33.841390611910676,352,15,319,1,14.546127105062585,1.5441072938535712,90.18376618407356,7.06970509383378,0.5763177024693493,1.0,0.8476584,0.58212906,0.84027797,0.8334042050555165,0.014254190711695425,0.8334042050555165,0.006873764781672231,false,0.9467005076142132
556,345.2086330935252,602.0,137,32.49810164780575,359,336,328,308,23.110760007345146,0.8824490288822373,109.5685424949238,321.92446043165467,0.581986467436886,1.0,0.8533769,0.56601286,0.8464506,0.8338582034755655,0.01951872151604217,0.8338582034755655,0.012592423374562678,false,0.9235880398671097
108,342.212962962963,109.0,138,16.184944134592637,349,206,335,195,8.585780207348341,-1.0559416009168063,40.62741699796952,200.67592592592592,0.8222335548166144,1.0,0.8489109,0.58856153,0.85283244,0.8397511615087806,0.009159766263741376,0.8397511615087806,0.013081275052803876,false,0.9908256880733946
249,367.90763052208837,259.0,145,20.14132829453389,378,194,360,175,16.922361337912083,-0.8873266639365937,65.94112549695429,184.3855421686747,0.7196088571373884,1.0,0.8507927,0.58256555,0.8592186,0.8394340268858633,0.011358679126862503,0.8394340268858633,0.019784570526246048,false,0.9613899613899614
137,376.9124087591241,167.0,147,23.91771845801134,385,154,367,138,9.113937003913465,-1.0050038852110847,61.35533905932737,146.76642335766422,0.45732580795572364,1.0,0.8493781,0.5657359,0.8523836,0.8366759110592131,0.012702197919058356,0.8366759110592131,0.015707702527212652,false,0.8203592814371258
139,386.10791366906477,159.0,148,25.00383410484587,397,50,375,41,8.189359964864662,1.4267079580212967,60.284271247461895,45.53237410071942,0.4806363730393253,1.0,0.8493166,0.5780499,0.84748274,0.8347265740467038,0.014590022938159475,0.8347265740467038,0.012756166832355031,false,0.8742138364779874
169,393.3491124260355,184.0,150,21.476073946549263,400,315,383,299,11.363371191977071,-0.9699081868871123,59.21320343559643,307.92899408284023,0.605702623189243,1.0,0.8508886,0.5675826,0.84227973,0.8305653912050261,0.020323218681143285,0.8305653912050261,0.01171434102229929,false,0.9184782608695652
137,395.84671532846716,150.0,153,17.021557925904304,400,118,390,103,11.101671892767818,-0.018304246874815834,52.59188309203679,110.13868613138686,0.6224335426139542,1.0,0.85733575,0.5601827,0.8552461,0.8378324973400216,0.01950324894827793,0.8378324973400216,0.017413629311742285,false,0.9133333333333333
121,396.8595041322314,135.0,154,18.746202631370476,400,39,392,21,9.203191361958755,-0.0061951854736641936,50.59188309203678,29.735537190082646,0.5940644238242853,1.0,0.8504622,0.58859116,0.84550357,0.8359355336337437,0.014526664623702557,0.8359355336337437,0.00956803501554826,false,0.8962962962962963
25879,163.44939912670506,39265.0,1,326.2529593274082,291,224,1,1,143.97748222441595,1.0114725443610473,1462.9585489084066,85.75045403609104,0.1519474137150369,1.0,0.89371634,0.6081715,0.88963574,0.7937379014903565,0.09997843380627436,0.7937379014903565,0.09589784022030634,false,0.6590856997325862
586,11.134812286689419,659.0,2,30.875577946722327,27,96,1,61,28.953074281602255,0.5310138609143705,118.25483399593904,79.29692832764505,0.5265864436351331,1.0,0.87464803,0.64083594,0.8679694,0.8156379346808063,0.059010099891795065,0.8156379346808063,0.05233145904935732,false,0.8892261001517451
122,4.254098360655738,131.0,3,18.090725002687215,9,113,1,97,9.079484390041058,0.017016815867743854,46.14213562373095,104.97540983606558,0.7200693277161573,1.0,0.8814858,0.66229486,0.8811323,0.777252843394576,0.10423297642201335,0.777252843394576,0.1038794612738505,false,0.9312977099236641
5103,43.57593572408387,6248.0,4,123.56820974620479,96,259,1,159,58.97891096171367,0.8871531002157338,395.1614716074871,210.4223006074858,0.41066363229932673,1.0,0.9194435,0.6545676,0.91327745,0.744770456259427,0.17467303186160577,0.744770456259427,0.16850699096423638,false,0.816741357234315
180,4.472222222222222,192.0,5,25.291587326709468,12,269,1,242,10.772383787757343,-0.1005556823386213,64.83452377915607,254.02777777777777,0.5381083345007455,1.0,0.93363893,0.7098259,0.92830133,0.8732007171518823,0.060438213168857446,0.8732007171518823,0.055100617229221216,false,0.9375
631,24.573692551505548,663.0,7,39.7717001630708,42,160,9,127,21.156347911882957,0.925836074229391,107.39696961966999,144.52614896988908,0.6874722443029397,1.0,0.8914302,0.6229896,0.8839224,0.7734514921033657,0.11797870704290503,0.7734514921033657,0.11047090598699683,false,0.951734539969834
119,34.15126050420168,121.0,9,15.775357410999838,42,91,27,81,9.806469265915252,1.2860265514321934,42.38477631085024,85.65546218487395,0.8324095123550458,1.0,0.8765536,0.66986305,0.87078655,0.7822542694497157,0.0942993256163549,0.7822542694497157,0.08853227821111198,false,0.9834710743801653
674,53.8946587537092,766.0,10,34.49402387768828,71,163,39,135,27.269941225513893,1.3751397381053798,116.5685424949238,149.8219584569733,0.6233142100698471,1.0,0.89031595,0.6123766,0.8864984,0.7359566352138128,0.15435931470302677,0.7359566352138128,0.15054175641445255,false,0.8798955613577023
4234,113.96669815777042,5555.0,13,120.00082325504748,169,354,63,273,53.617478029054915,1.2266627754937542,408.47518010647184,314.00448748228627,0.31888153493256566,1.0,0.91383874,0.70910025,0.9075988,0.8338946729134135,0.07994407125009972,0.8338946729134135,0.07370412059320886,false,0.7621962196219622
149,76.25503355704699,152.0,15,15.82061937125986,83,175,70,160,12.641251589656918,0.13892447173498634,48.04163056034262,166.90604026845637,0.8112611037864034,1.0,0.8888811,0.64103127,0.8855123,0.787746152224331,0.10113493507883065,0.787746152224331,0.09776614016077034,false,0.9802631578947368
1806,121.60354374307863,2095.0,20,82.8604514975096,157,214,79,168,29.568159138835846,1.2187433300719421,228.45079348883237,190.6063122923588,0.43485279747225986,1.0,0.8781837,0.6285495,0.87070936,0.7696344200330738,0.10854930246295891,0.7696344200330738,0.1010749396127697,false,0.8620525059665871
138,88.32608695652173,145.0,21,17.135231728152846,97,361,81,351,10.55889785231623,-1.5083716472481443,48.04163056034262,356.19565217391306,0.7513693444464676,1.0,0.9196655,0.61525995,0.9180742,0.8824740254667599,0.03719148995606114,0.8824740254667599,0.03560016514984776,false,0.9517241379310345
148,108.98648648648648,148.0,22,15.596537372082858,116,392,102,378,12.217024671875595,0.7700127241238559,45.45584412271571,385.2635135135135,0.9001028259778735,1.0,0.918125,0.5973232,0.909381,0.8305820215410111,0.08754295223294517,0.8305820215410111,0.07879895084439537,false,1.0
284,152.72535211267606,311.0,25,23.62255831652762,163,164,140,145,16.867299250613492,1.4647723679956184,70.94112549695429,153.30633802816902,0.7091401180482342,1.0,0.9188215,0.61768883,0.9097909,0.7937960369332917,0.1250254767195098,0.7937960369332917,0.11599483659423515,false,0.9131832797427653
172,165.6860465116279,176.0,27,21.51441456207718,175,400,154,390,11.185957240577148,-1.4050729094306915,56.14213562373095,396.0232558139535,0.6857415313523919,1.0,0.8963988,0.68629616,0.8922949,0.8312026449924232,0.0651961377376793,0.8312026449924232,0.0610922387356041,false,0.9772727272727273
121,173.32231404958677,129.0,29,17.180136489369254,180,205,167,190,9.536191163062298,0.5476511742972449,48.8700576850888,197.65289256198346,0.6366628822397058,1.0,0.88138163,0.6183761,0.86832047,0.8124760166596474,0.06890561423787456,0.8124760166596474,0.05584444842824321,false,0.937984496124031
10377,250.21875301146767,16221.0,32,231.352075355558,360,400,171,265,91.18270411987841,1.1808259004199058,804.216341497176,331.9077768141081,0.2016210599264908,1.0,0.9016479,0.64772457,0.90128154,0.7647916105944156,0.1368563147824765,0.7647916105944156,0.13648992503104218,false,0.6397262807471796
104,180.23076923076923,104.0,33,13.491358219675012,186,249,174,238,9.894762771864936,0.7757244480092231,37.79898987322333,243.40384615384616,0.9147087114199296,1.0,0.86331093,0.6440803,0.8596909,0.8078519596815099,0.05545897343158823,0.8078519596815099,0.05183894493579966,false,1.0
399,213.9047619047619,403.0,36,31.404575546371994,227,255,200,234,16.27451230954541,0.9887765751740235,80.18376618407356,244.62907268170426,0.7798478116592988,1.0,0.8828042,0.6364462,0.88010126,0.7856628569431341,0.09714135801124213,0.7856628569431341,0.09443840657996772,false,0.9900744416873449
394,242.26395939086294,413.0,37,29.08639249909384,258,178,229,159,17.893949349572445,1.3913160246137097,82.76955262170047,168.06345177664974,0.7227113416736712,1.0,0.86481464,0.65216696,0.85840565,0.8092209856915743,0.0555936533999174,0.8092209856915743,0.04918466397044352,false,0.9539951573849879
316,243.19620253164558,321.0,38,27.77008928801595,255,400,231,381,14.909511720707505,0.9448425339729863,73.11269837220809,390.80696202531647,0.7428674359577206,1.0,0.8896758,0.7262734,0.8919218,0.7634789915966389,0.126196804435313,0.7634789915966389,0.12844282665973927,false,0.9844236760124611
136,242.46323529411765,136.0,39,16.51853585937416,250,197,235,186,10.538547501586393,-1.2664427014184039,43.21320343559643,191.55882352941177,0.9151996556918408,1.0,0.87217546,0.6259226,0.86612,0.804378087112708,0.06779736798067582,0.804378087112708,0.06174189369936478,false,1.0
157,254.53503184713375,158.0,40,19.869124662092837,259,31,249,12,10.202970080171328,0.15907456469548392,50.384776310850235,21.070063694267517,0.7771607287246081,1.0,0.82782674,0.61960703,0.82860106,0.7270302851378946,0.10079645321964936,0.7270302851378946,0.10157077715992646,false,0.9936708860759493
241,279.63900414937757,251.0,45,21.07456834490647,287,19,271,1,15.307578580319442,0.30891715375201034,61.55634918610404,9.452282157676349,0.7992473361170842,1.0,0.78117514,0.59768915,0.7789785,0.6954064254809904,0.0857687110851717,0.6954064254809904,0.08357210111126423,false,0.9601593625498008
235,280.9021276595745,237.0,46,18.673576040020784,288,36,272,19,16.325629179557996,0.6362694895200449,57.79898987322333,27.123404255319148,0.8839693954688311,1.0,0.7888712,0.6234626,0.7879869,0.7093530955689366,0.07951813312597922,0.7093530955689366,0.07863377901144675,false,0.9915611814345991
1001,301.5964035964036,1128.0,47,55.27108581543147,326,283,273,251,24.45342279300336,1.24283351719609,157.53910524340094,265.6973026973027,0.5068356938658909,1.0,0.8826973,0.5946176,0.878918,0.800611365846881,0.0820859183747682,0.800611365846881,0.07830662626813978,false,0.8874113475177305
164,283.969512195122,166.0,48,20.750155246104566,290,175,279,156,10.279716930226868,0.3129818304258085,52.04163056034261,165.90853658536585,0.7609426409893044,1.0,0.85514206,0.6823518,0.860594,0.8086400335535285,0.04650202338845755,0.8086400335535285,0.05195394103677298,false,0.9879518072289156
227,292.5374449339207,245.0,50,19.784621001611338,303,207,283,189,15.905846370190291,-0.9923884863000905,62.52691193458119,197.36123348017622,0.7296284510416968,1.0,0.85993075,0.67089903,0.8600689,0.7767891086565635,0.08314164505132227,0.7767891086565635,0.08327980861791162,false,0.926530612244898
11991,362.09632224168126,15070.0,51,234.15249608724264,400,360,284,131,83.828475464183,0.3349908188285765,817.239682094289,226.50988241180886,0.22561417104935252,1.0,0.8835816,0.5885842,0.8728961,0.7713677478383364,0.11221383089320047,0.7713677478383364,0.10152832741038187,false,0.795686794956868
186,299.94086021505376,191.0,52,19.32995466081426,310,305,291,293,12.490226605689895,-1.5346808311180926,54.04163056034261,298.9731182795699,0.8003241458916568,1.0,0.86985147,0.6089814,0.8668153,0.7982406661294658,0.07161080386412555,0.7982406661294658,0.0685746624685567,false,0.9738219895287958
172,305.6744186046512,179.0,53,18.15290938716599,314,126,299,110,12.539726112265464,0.7915338936643277,51.45584412271571,118.28488372093024,0.8163359015547743,1.0,0.8134304,0.6415633,0.8059978,0.7385043441740822,0.07492608433086168,0.7385043441740822,0.06749344473201524,false,0.9608938547486033
495,308.58181818181816,586.0,54,40.77414652339219,321,90,300,50,17.5169441686484,0.2088790092854433,115.1543289325507,70.36767676767677,0.46908821839795317,1.0,0.78085166,0.5845376,0.7799563,0.6448860625331216,0.13596559962584442,0.6448860625331216,0.1350702186520285,false,0.8447098976109215
261,347.7471264367816,283.0,56,22.03777339435877,358,319,339,298,15.550817324478388,0.4601750412460825,67.97665940288702,307.93486590038316,0.7097914034536994,1.0,0.90526736,0.6249724,0.9041255,0.7375816993464056,0.1676856584798273,0.7375816993464056,0.16654381229986515,false,0.9222614840989399
290,360.0586206896552,309.0,57,20.896759271353158,371,333,348,313,18.6812115133872,0.9884649718027855,71.56244584051393,322.35172413793106,0.7116025754781041,1.0,0.8973371,0.42710048,0.8862082,0.7395205140879882,0.1578165649601685,0.7395205140879882,0.14668766252486576,false,0.9385113268608414
551,365.491833030853,583.0,58,38.22773233376051,376,150,355,113,18.978722255020006,0.24637205914973112,101.49747468305833,131.61887477313974,0.6721264541907748,1.0,0.8194718,0.5994464,0.80141556,0.5856117288798864,0.23386004760555668,0.5856117288798864,0.21580383374981327,false,0.9451114922813036
405,384.3530864197531,453.0,59,32.68193964769436,400,400,369,382,17.46677764344366,1.468347909295539,95.97665940288702,393.2246913580247,0.5525017118093208,1.0,0.88263315,0.5643592,0.87682354,0.8299652875504272,0.05266786207344365,0.8299652875504272,0.0468582569518311,false,0.8940397350993378
128,397.0234375,131.0,60,20.060218603634702,400,395,392,374,9.306244369340847,0.06320752329392593,50.97056274847714,383.578125,0.6191287573719106,1.0,0.8764716,0.5524814,0.8719065,0.8402158178707724,0.036255761204087245,0.8402158178707724,0.03169070106538485,false,0.9770992366412213
1173,18.63682864450128,1221.0,1,46.73805208745,46,38,1,1,34.913226383905766,-1.3640803278164346,148.66904755831214,16.516624040920718,0.666909275701016,1.0,0.9221285,0.41002515,0.9152417,0.8521020825181517,0.07002641603607807,0.8521020825181517,0.06313963577408466,false,0.9606879606879607
25807,199.28232650056185,42691.0,2,453.87142350811894,400,199,1,24,107.28350655468452,1.3133832025090455,1490.5209947489207,115.6956639671407,0.1459725485552027,1.0,0.9287437,0.37667993,0.921259,0.8489844422617531,0.0797592777928734,0.8489844422617531,0.07227454373449327,false,0.6045068047129372
24408,138.23647984267453,35703.0,3,305.2065937072055,283,359,1,154,138.07087601433844,1.1182784260597431,1497.4255403194156,249.93395607997377,0.13678912961567338,1.0,0.9433418,0.42477778,0.9387183,0.8806941828210811,0.06264760880871012,0.8806941828210811,0.058024136118127845,false,0.6836400302495589
7030,67.9421052631579,8625.0,4,151.4890698960122,146,400,1,314,63.525070922899914,1.3883784062241504,490.92492757477766,356.84196301564725,0.3665515156397816,1.0,0.97051775,0.47576568,0.96615607,0.8938766704522791,0.07664108410246939,0.8938766704522791,0.07227939501174063,false,0.8150724637681159
272,45.356617647058826,276.0,5,25.00520907703892,55,17,33,1,15.501357066937226,1.2143163701957194,69.21320343559643,7.007352941176471,0.713511319267012,1.0,0.8995111,0.38582838,0.88895756,0.8815508021390375,0.017960296722656865,0.8815508021390375,0.007406757923370977,false,0.9855072463768116
374,63.657754010695186,379.0,6,25.40575351666757,73,25,54,1,19.078102109718273,0.32284960868592255,74.8700576850888,12.794117647058824,0.8384267591154817,1.0,0.8988461,0.39315286,0.88424,0.8511285909712721,0.047717498868663166,0.8511285909712721,0.033111380666453694,false,0.9868073878627969
118,158.51694915254237,118.0,11,15.81168336900357,164,381,153,367,9.556579708261943,0.5405573024521647,41.21320343559642,373.8135593220339,0.8730098135102906,1.0,0.9523435,0.49371877,0.94037944,0.9123201004539744,0.04002342304837547,0.9123201004539744,0.028059340330479965,false,1.0
230,184.4391304347826,244.0,13,20.12002303947907,195,16,175,1,15.937432721041132,-1.1360533220996452,63.45584412271571,7.239130434782608,0.7177851161531057,1.0,0.8911522,0.4274858,0.88214964,0.8192901234567905,0.0718620796262478,0.8192901234567905,0.06285951328866235,false,0.9426229508196722
578,191.6522491349481,700.0,14,35.037362543549946,210,400,175,370,28.234850439654913,0.44042695455532943,120.2193000900063,389.1401384083045,0.5025616119461407,1.0,0.92866284,0.43829146,0.9120267,0.88338194782045,0.04528088873121627,0.88338194782045,0.028644755537246547,false,0.8257142857142857
181,187.51933701657458,183.0,16,19.200790678688968,196,172,178,159,12.175941061573937,1.2281936370190767,53.45584412271571,165.4364640883978,0.7959724844567655,1.0,0.9229345,0.43733123,0.9219378,0.8860270685712145,0.036907403989668075,0.8860270685712145,0.03591075472437877,false,0.9890710382513661
805,223.1391304347826,1113.0,19,53.4675532772822,237,47,208,1,24.91254116749489,-0.09211239185901328,157.0538238691624,19.891925465838508,0.4101178903444054,1.0,0.9111448,0.39063045,0.902162,0.837896862495793,0.07324793053780687,0.837896862495793,0.06426515294228685,false,0.7232704402515723
2022,253.87833827893175,2638.0,20,78.90451504223614,297,400,211,354,45.446051627122884,1.4685012441705867,255.12489168102786,385.27893175074183,0.39037801246253057,0.9737883283877349,0.9072809,0.5828782,0.88014853,0.786068278444064,0.12121264349197114,0.786068278444064,0.09408025156234467,false,0.7664897649734648
145,241.60689655172413,149.0,21,19.04208186337615,250,44,234,29,10.280879271436644,0.8347096055402152,49.698484809834994,36.358620689655176,0.737720020456219,1.0,0.9144025,0.3597026,0.90569395,0.850104950596427,0.06429753429737184,0.850104950596427,0.05558899767246339,false,0.9731543624161074
119,256.42857142857144,121.0,22,14.584228168309766,263,262,250,250,10.665131566821081,0.746194294932093,42.62741699796952,256.10084033613447,0.8229601207435929,1.0,0.87517,0.5031801,0.8758291,0.845464339581987,0.029705652864912446,0.845464339581987,0.030364761026838716,false,0.9834710743801653
261,260.02681992337165,269.0,23,23.91279671295277,269,360,250,341,14.172929085778028,0.7550593376921572,64.2842712474619,350.8582375478927,0.7936717485818411,1.0,0.86832106,0.5600784,0.8496296,0.8075010839716724,0.06081997716266596,0.8075010839716724,0.04212849700290644,false,0.9702602230483272
5622,323.9096406972608,6538.0,24,118.63410278531798,374,80,262,1,67.43615696966343,1.2001802454311317,417.1553749530772,30.277303450729278,0.4059803538935001,1.0,0.93219334,0.30914614,0.929954,0.8786409140198955,0.05355242485110667,0.8786409140198955,0.05131307834689525,false,0.8598959926583053
489,290.7382413087935,552.0,26,29.90164781917173,304,303,278,273,23.796770518165218,0.5323832318758869,100.08326112068522,288.9509202453988,0.6134735278880492,1.0,0.84668094,0.5811,0.8417172,0.7937809879414823,0.05289995125605795,0.7937809879414823,0.04793619564845297,false,0.8858695652173914
385,296.16883116883116,507.0,27,34.5427342099774,305,367,285,332,17.38768926445706,-0.14461046510827327,107.39696961966999,349.4909090909091,0.41945612370306157,1.0,0.8477822,0.46279585,0.8208308,0.741757618710135,0.10602457590427539,0.741757618710135,0.07907320328083178,false,0.7593688362919132
111,309.3063063063063,113.0,28,13.132353226605098,315,294,303,282,11.083176911861457,-0.9861877735104648,40.62741699796952,288.18918918918916,0.8450733757837426,1.0,0.8300658,0.48793522,0.803145,0.7800481596147231,0.050017627223808425,0.7800481596147231,0.023096831783134597,false,0.9823008849557522
214,317.3878504672897,219.0,29,27.779073688569234,330,400,303,390,10.392282872405314,-1.5122702789449702,67.00609665440987,396.2570093457944,0.5989561084884224,0.0,0.8441647,0.051878348,0.7753545,0.712301907064196,0.13186282205415112,0.712301907064196,0.06305259752107006,false,0.9771689497716894
477,332.685534591195,498.0,32,36.39220295423874,343,327,323,290,17.563725782018732,-0.2069023215230424,97.25483399593904,309.30607966457023,0.633732309502075,0.9077568134171907,0.83929724,0.19884005,0.80122465,0.7463623529411769,0.09293488207087752,0.7463623529411769,0.05486229601130721,false,0.9578313253012049
5162,375.92076714451764,6581.0,35,138.24347461697164,400,338,343,213,58.24541050096261,0.05635081231880965,422.8772003600252,276.1241766757071,0.3627432360895372,0.9259976753196435,0.87320805,0.23059966,0.83469695,0.7227071874708682,0.1505008584886045,0.7227071874708682,0.11198976105742164,false,0.784379273666616
272,367.70588235294116,288.0,37,29.603754246774344,379,218,356,196,12.49820406053624,0.9201168068428237,74.42640687119285,206.09558823529412,0.6170561177648761,1.0,0.8792258,0.22670165,0.84430665,0.751920272241128,0.12730551825951286,0.751920272241128,0.09238637553642937,false,0.9444444444444444
383,381.62140992167105,427.0,38,30.954606298572774,397,400,365,383,17.6928730781226,1.374999517127682,99.63351365237939,392.6762402088773,0.484839221656181,0.0,0.82549614,0.039236188,0.74706525,0.695036823567083,0.13045931357509843,0.695036823567083,0.05202842253811113,false,0.8969555035128806
378,386.6507936507937,399.0,39,28.939044483719233,397,104,378,76,17.769671725102185,0.0019240333111817942,83.59797974644667,88.28571428571429,0.6796887775970925,1.0,0.9277089,0.31956717,0.9175423,0.8395346090243323,0.08817431479234861,0.8395346090243323,0.07800766974229978,false,0.9473684210526315
180,6.416666666666667,186.0,2,17.25725637846398,14,282,1,267,13.932161604694457,0.07217615244994911,52.97056274847714,274.56111111111113,0.8061450571977069,0.9388888888888889,0.704793,0.250719,0.6299995,0.5393376906318084,0.16545528574758617,0.5393376906318084,0.09066182776266185,false,0.967741935483871
502,10.406374501992032,604.0,3,39.53488813451446,24,395,1,359,19.052516005293608,0.28802694341028956,117.22539674441619,377.43426294820716,0.45906074656660445,1.0,0.7825005,0.47190902,0.75183177,0.5797921354334084,0.20270837001397934,0.5797921354334084,0.17203963450982895,false,0.8311258278145696
419,111.5417661097852,437.0,10,34.58100761990443,120,249,101,217,15.949796377514668,-0.38852263377546076,89.18376618407356,234.34128878281624,0.6619912820433276,0.8758949880668258,0.6661818,0.1853154,0.58737695,0.5181323264031059,0.14804947634652788,0.5181323264031059,0.06924462576821977,true,0.9588100686498856
396,123.57575757575758,468.0,11,40.28739056044568,131,49,114,12,14.298037107438708,-0.2527114568297589,103.42640687119285,30.9520202020202,0.4652026453303323,0.0,0.6032207,0.010477329,0.43552065,0.4052627581192961,0.1979579430983553,0.4052627581192961,0.030257890837002754,true,0.8461538461538461
290,126.69310344827586,297.0,13,29.462594372400204,133,247,120,219,12.675361286338447,-0.14498745398854404,71.698484809835,232.91034482758621,0.7089047822733228,0.9655172413793104,0.6560931,0.1828804,0.58156955,0.48885102128916436,0.16724209928578682,0.48885102128916436,0.09271853113240547,true,0.9764309764309764
212,132.07075471698113,222.0,15,23.1207060121815,139,147,125,125,11.993340480000757,-0.5118696763825429,64.76955262170047,135.98584905660377,0.635044165631249,0.0,0.56341034,0.029189827,0.4526458,0.38416340982730407,0.17924693191235047,0.38416340982730407,0.06848239863102418,true,0.954954954954955
1267,146.956590370955,1354.0,17,49.64594104327838,171,203,127,157,34.218205257431954,-0.8636177427512682,154.36753236814715,177.83346487766377,0.6681508961691852,0.10418310970797158,0.62603563,0.11597468,0.53238976,0.42761249008273833,0.19842314062023408,0.42761249008273833,0.10477726993465669,true,0.9357459379615952
8608,228.94830390334573,9307.0,18,150.50821679840243,303,91,137,1,81.41350311094293,1.3305360840319644,533.2447327281723,34.55006970260223,0.38041617435558833,0.6275557620817844,0.8242692,0.33312926,0.7842386,0.5050208137660741,0.3192483617634059,0.5050208137660741,0.279217763122964,false,0.9248952401418288
121,141.56198347107437,121.0,19,15.31085282397078,146,161,137,146,10.078201032525891,0.060401166269009356,40.970562748477136,153.59504132231405,0.9058397530384769,0.0,0.5804241,0.03578028,0.47755656,0.3548235294117647,0.22560054094651166,0.3548235294117647,0.12273302705147687,true,1.0
342,154.35672514619884,365.0,20,25.870976796707573,166,220,144,195,18.450878235388405,0.5533732733434679,78.91168824543142,208.359649122807,0.6901655865225612,0.5818713450292398,0.6349288,0.14691004,0.5496175,0.49695316052751254,0.13797566198988248,0.49695316052751254,0.052664368387892735,false,0.936986301369863
171,159.71345029239765,182.0,21,15.65789689298682,168,157,152,140,14.648598437706076,-1.05584413736948,53.90559159102154,149.140350877193,0.7395002773482439,0.0,0.6094936,0.12266948,0.51574343,0.45543931858457676,0.15405429465852627,0.45543931858457676,0.06030411584459194,false,0.9395604395604396
126,165.515873015873,128.0,22,15.624427198955749,171,144,160,128,10.512454110919425,-0.3021793548769568,44.21320343559643,135.72222222222223,0.8099840073238221,0.0,0.60964787,0.1179583,0.5065048,0.4557490594713104,0.15389881059247135,0.4557490594713104,0.05075571462231754,false,0.984375
300,170.92,303.0,23,22.38912795286229,181,208,160,188,17.483793592903382,0.8129162980346916,66.76955262170047,196.78666666666666,0.8456179361568821,0.30333333333333334,0.63802725,0.14662738,0.5691513,0.5080309518443391,0.12999629892241504,0.5080309518443391,0.06112033046614673,true,0.9900990099009901
174,197.79310344827587,176.0,29,18.88575760538118,205,209,191,191,12.025267583313166,0.49579998036206724,51.698484809834994,200.0287356321839,0.8180945180800213,0.9712643678160919,0.67856556,0.23995931,0.63705134,0.5638698118841449,0.11469574988724796,0.5638698118841449,0.07318153203370181,true,0.9886363636363636
361,204.18836565096953,384.0,30,23.884364739462725,218,270,193,248,20.03963260793742,-1.0088219245288153,80.84062043356595,258.8393351800554,0.6941571318197564,1.0,0.8012941,0.55023795,0.7683468,0.5886145179144886,0.21267957044915886,0.5886145179144886,0.17973226858453484,false,0.9401041666666666
124,212.59677419354838,128.0,33,15.871297664134339,217,200,208,185,10.125792370102046,0.09860282406347971,43.21320343559643,192.00806451612902,0.8344467448955019,1.0,0.69275737,0.24098682,0.6593926,0.6087269918908484,0.08403037619692011,0.6087269918908484,0.05066560340028925,true,0.96875
381,282.9422572178478,432.0,35,30.296143360107074,293,96,271,66,17.55264199379919,0.39404297206769523,99.32590180780451,80.28871391076116,0.4852994577360638,1.0,0.7822249,0.5683611,0.7529627,0.6405536332179934,0.14167126035195288,0.6405536332179934,0.11240907525521215,false,0.8819444444444444
173,280.6531791907515,179.0,36,23.66189627992955,293,12,272,1,10.236783357154046,-1.334994591429108,60.17766952966369,4.953757225433526,0.6003233516930647,1.0,0.7975303,0.4445425,0.75421107,0.6910815939278938,0.10644869953676683,0.6910815939278938,0.06312947422548754,false,0.9664804469273743
124,297.4516129032258,129.0,37,14.230157659390018,304,102,291,89,11.549468821312102,-1.089798967814461,43.21320343559643,95.88709677419355,0.8344467448955019,1.0,0.83693904,0.59082854,0.8225493,0.6352613011731889,0.20167773567297198,0.6352613011731889,0.18728798233129718,false,0.9612403100775194
700,309.55285714285714,815.0,38,39.42292744807873,324,93,294,55,26.17076994638838,0.07755207429968874,132.88225099390854,76.85142857142857,0.49816584843599204,1.0,0.8044916,0.41230106,0.76956743,0.6488264271225737,0.15566515241004963,0.6488264271225737,0.120741002896805,false,0.8588957055214724
