"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
225,396.15555555555557,227.0,115,28.661085352380706,400,294,391,266,10.512217172430288,-0.08229392052258272,65.7634559672906,281.5155555555556,0.6537671974785115,1.0,0.9288714596949895,0.9071546375559566,0.02171682213903292,false,0.9911894273127754
127,9.37007874015748,127.0,1,17.374861571394746,14,74,4,58,9.427599848624103,-0.3548647479415664,43.79898987322333,66.61417322834646,0.8319273378458428,0.0,0.7052030260923267,0.264397533206831,0.44080549288549564,true,1.0
114,20.333333333333332,114.0,2,14.589578627400114,28,133,14,124,10.028207233572578,-1.506878145173015,39.55634918610405,128.42105263157896,0.9155505152184378,0.0,0.7238390092879257,0.14790728539602788,0.5759317238918977,true,1.0
1038,67.53564547206166,1111.0,3,44.88609965794969,86,118,44,80,31.024341467581646,0.9151275496503181,136.71067811865476,99.25722543352602,0.697914694612882,0.0,0.7041142468548113,0.09058512942484205,0.6135291174299692,true,0.9342934293429342
222,51.74324324324324,222.0,4,17.476870957878894,60,182,44,165,16.232967352474144,0.1675165780596028,54.2842712474619,173.76576576576576,0.9467053134940507,0.0,0.7060590001766472,0.494806793010091,0.21125220716655624,true,1.0
298,62.68456375838926,308.0,6,23.169211708058203,72,153,52,134,16.770157038358967,-0.959983296284362,69.11269837220809,143.45302013422818,0.7839898301960013,0.0,0.7342413475457297,0.23765166855995123,0.49658967898577844,true,0.9675324675324676
108,86.79629629629629,112.0,10,14.264564215424315,93,174,80,163,10.097514222714327,1.183065740780087,41.21320343559643,168.12962962962962,0.7990259310094183,0.0,0.6347494553376907,0.4659318206258737,0.168817634711817,false,0.9642857142857143
116,117.50862068965517,116.0,13,13.950844049841175,124,144,112,132,10.663900687985516,-0.7087941590081329,39.798989873223334,137.35344827586206,0.9202879896258123,0.0,0.7372210953346856,0.38350451291627763,0.353716582418408,true,1.0
180,119.3,181.0,14,19.982143880824985,126,103,113,85,11.564818936633626,-0.3887461270845708,51.45584412271571,93.86666666666666,0.8543050132549964,0.0,0.7343572984749456,0.24328670070710007,0.4910705977678455,true,0.994475138121547
103,200.25242718446603,104.0,18,12.16803059165543,206,261,194,250,11.132723088583628,0.9421216973449659,38.384776310850235,254.54368932038835,0.8784742999088938,0.0,0.7019988577955455,0.14958119169998094,0.5524176660955645,true,0.9903846153846154
302,206.90066225165563,302.0,19,22.919894272126523,218,368,196,351,16.93610338100598,1.449020979717161,65.11269837220809,359.158940397351,0.8951285721391002,0.0,0.7340475262952861,0.1615894039735099,0.5724581223217762,true,1.0
101,224.84158415841586,105.0,20,12.703507072638125,231,210,219,201,10.286113230325014,-1.4482727702226197,38.384776310850235,205.46534653465346,0.8614165465126047,0.0,0.7311978256649194,0.19646529775485233,0.5347325279100671,true,0.9619047619047619
120,236.29166666666666,122.0,23,15.18616037400961,243,278,231,265,10.371353698495906,0.5571642437451005,41.79898987322333,272.10833333333335,0.8630968604407525,0.0,0.7290849673202616,0.19761904761904758,0.531465919701214,true,0.9836065573770492
102,241.8235294117647,103.0,24,14.453909295344527,246,365,237,351,9.155724838378099,-0.10296549260743039,38.384776310850235,358.47058823529414,0.8699454232107492,0.0,0.7263360246059208,0.30640761631897806,0.4199284082869428,true,0.9902912621359223
132,252.53787878787878,133.0,26,16.443112151151112,258,364,248,348,10.349964594169046,0.19202571037445273,44.38477631085023,356.1363636363636,0.8420070431686326,0.0,0.7241830065359477,0.32644212156407276,0.39774088497187493,true,0.9924812030075187
147,260.9183673469388,148.0,30,14.562166046911324,267,219,254,205,13.330839698719243,0.22926887108787605,46.04163056034261,212.31972789115648,0.8714165569830978,0.0,0.7192743764172336,0.2696768848384423,0.44959749157879125,true,0.9932432432432432
384,268.6536458333333,388.0,31,27.95358903208275,281,240,255,221,17.70416514620314,-1.0964923040617396,76.52691193458118,230.68229166666666,0.823972487678448,0.0,0.7267054738562092,0.21720161525332,0.5095038586028893,true,0.9896907216494846
120,288.3666666666667,121.0,35,13.60181800486849,294,352,283,339,11.371088693416581,0.2096954060518758,40.384776310850235,345.06666666666666,0.9246039547582934,0.0,0.7642810457516339,0.5225504720406683,0.24173057371096562,true,0.9917355371900827
212,300.89150943396226,212.0,37,18.657598043806818,309,201,292,188,14.58041797952045,-1.5382673957973438,52.97056274847714,194.46226415094338,0.9494597340328548,0.0,0.7416574176840548,0.22752952396981677,0.5141278937142381,true,1.0
611,308.6939443535188,698.0,38,36.54724880625774,329,360,292,332,24.63293739240835,1.3670769559441283,133.1959594928933,345.55646481178394,0.4327817840794444,0.0,0.7409261576971217,0.6275558351682923,0.11337032252882939,true,0.8753581661891118
856,330.7184579439252,863.0,40,35.04561559996986,348,152,314,119,31.334337454538808,1.0433248290934833,112.5685424949238,134.5163551401869,0.8488863352582924,0.0,0.7652281473336999,0.4050576892682155,0.3601704580654844,true,0.9918887601390498
111,334.9549549549549,111.0,41,12.630866310532513,340,336,328,325,11.500474243653178,1.5591793699621652,38.384776310850235,330.63963963963965,0.9467053134940507,0.0,0.754707648825296,0.6792375194189026,0.0754701294063933,true,1.0
101,336.9207920792079,101.0,43,12.306377824767505,343,190,332,178,10.681850616449076,-0.6795258919697361,37.79898987322333,183.97029702970298,0.8883228832058931,0.0,0.7393904096291981,0.45638052689430203,0.2830098827348961,true,1.0
112,370.63392857142856,117.0,53,15.7739988037607,378,144,364,134,9.409875538885908,1.35864507627614,41.79898987322333,139.4375,0.8055570697447024,0.0,0.7527310924369749,0.5354473865017706,0.2172837059352043,false,0.9572649572649573
219,373.3607305936073,223.0,54,17.444640049819157,382,200,365,183,16.31516875823999,-0.9864804350451645,57.112698372208094,192.35616438356163,0.8437011087169427,0.0,0.7224281493419286,0.47199145864050013,0.25043669070142843,true,0.9820627802690582
344,380.0348837209302,356.0,55,26.7516335421288,390,369,369,345,17.191176660250456,0.6021142778115681,75.35533905932736,356.73546511627904,0.7612726898441573,0.0,0.7599293205654355,0.642513069700681,0.11741625086475449,true,0.9662921348314607
122,387.12295081967216,123.0,56,16.437663329586954,395,394,379,384,9.614244637085822,-1.2495990969589055,43.21320343559643,388.8688524590164,0.8209879264294454,0.0,0.7457409193185471,0.5317179298904029,0.21402298942814424,true,0.991869918699187
156,388.59615384615387,157.0,57,15.772098105431278,395,217,381,203,12.832620984286596,-0.8441578687566063,46.62741699796952,210.87179487179486,0.9016785679793784,0.0,0.7549522373051786,0.4232299259761541,0.33172231132902447,true,0.9936305732484076
243,390.3539094650206,247.0,58,20.787395402194168,400,252,381,235,15.119317860671169,1.0205312417662191,59.698484809834994,243.65432098765433,0.8568198524102392,0.0,0.7384007100782698,0.5483102593555409,0.1900904507227289,true,0.9838056680161943
321,6.809968847352025,330.0,2,27.873747127241256,15,270,1,242,15.634029556197715,-0.023047508696476336,76.83452377915607,256.3582554517134,0.6832853175807837,1.0,0.9357400280984667,0.8041777777777779,0.1315622503206888,true,0.9727272727272728
2262,35.35587975243148,2421.0,4,93.66112159717935,83,400,1,360,34.90499875793767,1.402068166157978,230.08326112068525,385.63572060123784,0.5369482311541399,0.0,0.9222568956848876,0.6486844310373722,0.2735724646475154,false,0.9343246592317225
275,11.738181818181818,300.0,5,25.655370308632126,22,242,3,217,15.622291472632394,-0.37489869942793935,77.25483399593904,228.78545454545454,0.5790168875956172,0.9527272727272728,0.9204705882352943,0.7586149353358363,0.1618556528994579,true,0.9166666666666666
11360,114.84234154929578,12331.0,6,204.9859041373502,215,378,3,269,74.70623739539195,-1.1798321051433174,547.1858582251266,326.56910211267603,0.47678047939720186,0.0,0.9175711129522227,0.4769389642150382,0.44063214873718454,true,0.9212553726380667
726,108.37603305785125,776.0,8,65.45855055113252,138,400,84,365,15.158539551626436,-1.0859442154808572,146.95331880577405,382.23829201101927,0.4224620356764092,0.0,0.923043266893534,0.7275680421422299,0.19547522475130408,true,0.9355670103092784
30183,297.01143027532055,32139.0,9,301.2384973377779,400,400,100,202,149.5553320123641,-1.184799135956173,931.4163056034262,335.5031971639665,0.4372044711418772,0.0,0.928313756672532,0.4032467452939951,0.525067011378537,false,0.9391393633902735
242,137.3305785123967,246.0,11,18.87543687721626,145,252,126,233,17.639727812635964,-1.5021250785305025,62.52691193458118,242.9214876033058,0.7778417848109723,0.0,0.913838923999352,0.2260977821080122,0.6877411418913397,true,0.983739837398374
280,152.82142857142858,281.0,13,29.263675711929647,165,365,140,347,12.344102869943738,-1.047447085074851,71.35533905932738,356.87857142857143,0.6910587131856621,0.0,0.9228291316526612,0.7437679165233346,0.1790612151293266,true,0.99644128113879
155,292.18064516129033,161.0,17,16.21469837216725,301,163,285,151,12.609945119182479,-1.3458950245656973,48.62741699796952,156.45806451612904,0.8237191444261772,0.0,0.7118026565464896,0.4726232661739395,0.23917939037255004,false,0.9627329192546584
123,305.219512195122,130.0,19,19.098833910787473,313,186,298,172,8.50239923992285,-0.7921312517221061,46.8700576850888,178.3739837398374,0.7035970329952136,0.0,0.8143790849673203,0.3987287031730317,0.41565038179428854,true,0.9461538461538461
249,335.99196787148594,265.0,21,24.01929602237813,345,155,326,134,14.109699216260706,-0.710228962960476,70.42640687119285,144.03614457831324,0.6308674906679065,0.0,0.7163241200094493,0.5257032755298651,0.19062084447958427,false,0.939622641509434
263,341.86692015209127,280.0,22,30.02759935947386,356,133,327,120,11.696061067925296,-1.3026319932956882,78.76955262170048,126.0532319391635,0.5326584914554615,0.0,0.671080295235965,0.45117373852005976,0.21990655671590525,false,0.9392857142857143
268,366.5858208955224,272.0,23,26.409028514033842,380,234,354,220,13.431121473604954,-1.542281093044893,69.69848480983498,227.73134328358208,0.6932629392061013,0.0,0.8499707345624818,0.31411707120439947,0.5358536633580824,true,0.9852941176470589
211,368.957345971564,231.0,26,23.512441180962036,380,160,357,144,12.31618319118031,-1.102469982104941,65.94112549695427,152.13270142180096,0.6097890315501567,0.0,0.7630331753554502,0.36793204731285223,0.395101128042598,false,0.9134199134199135
171,366.6842105263158,185.0,27,17.83362326459024,373,128,358,111,13.58529674331474,-0.33978601641382944,56.45584412271572,120.53216374269006,0.6741990927600419,0.0,0.7606237816764132,0.4384615384615384,0.3221622432148748,false,0.9243243243243243
462,389.969696969697,614.0,28,37.80910694622701,400,113,370,81,22.821905673200437,0.8736328080796342,120.9116882454314,92.67532467532467,0.3971140651595184,0.0,0.7391647568118156,0.38370912249056344,0.35545563432125216,false,0.752442996742671
176,378.8181818181818,183.0,29,20.53588105319072,386,129,373,109,11.493449738432032,-0.2960080646633919,56.87005768508881,118.3465909090909,0.6838410924745424,0.0,0.7594919786096258,0.49098039215686284,0.26851158645276296,false,0.9617486338797814
1086,17.455801104972377,1147.0,2,44.097208116099566,42,345,1,306,34.23963963790472,0.8784873073455076,143.78174593052023,327.38581952117863,0.6601341245190055,1.0,0.9145849131549492,0.7937307717699876,0.12085414138496153,false,0.946817785527463
224,8.4375,232.0,3,19.652176987185335,18,358,1,342,15.215527728347062,1.1803076626522415,60.00609665440988,349.98660714285717,0.7817486284479783,1.0,0.9035889355742299,0.8065391437748697,0.09704979179936024,false,0.9655172413793104
112,4.830357142857143,114.0,4,16.521646013702032,11,387,1,371,9.545982098370684,0.4570565916002046,43.17766952966369,380.2142857142857,0.7549348786645766,1.0,0.9107142857142856,0.7918129713423836,0.11890131437190199,false,0.9824561403508771
102,117.20588235294117,102.0,8,15.761047791144605,125,89,110,82,8.251430454860515,1.5051872629865497,38.72792206135785,85.65686274509804,0.8545975521554211,1.0,0.9010380622837371,0.8592596053512752,0.04177845693246185,false,1.0
153,267.5686274509804,157.0,25,17.075333973286412,276,128,260,114,11.997727488774146,1.110474056726891,49.698484809834994,120.92156862745098,0.7784218146882862,1.0,0.9019607843137255,0.8075980392156865,0.09436274509803899,false,0.9745222929936306
113,270.72566371681415,124.0,26,19.335085323772187,278,173,264,158,8.188698367241036,0.7971988888198888,46.87005768508881,165.2920353982301,0.6463940221825943,1.0,0.894256463647406,0.8550083240843507,0.039248139563055284,false,0.9112903225806451
357,288.1232492997199,418.0,27,37.7280087573929,300,177,275,147,13.717806207652435,0.5635930062083704,93.74011537017762,161.21288515406164,0.5105368715026243,1.0,0.8913714505410011,0.8161375661375662,0.07523388440343493,false,0.854066985645933
211,286.1563981042654,223.0,28,18.34195289117183,295,270,278,252,15.453809251916875,0.23260594148574096,59.35533905932738,260.7962085308057,0.7526147733034432,1.0,0.9274788588421151,0.8236331569664904,0.1038457018756247,false,0.9461883408071748
557,306.7163375224417,623.0,30,32.0866204306556,321,162,292,129,25.24884334145511,0.44980448254158534,105.63961030678928,147.28366247755835,0.6272078398965175,1.0,0.8943851867497452,0.7838054662779981,0.11057972047174713,true,0.8940609951845907
107,392.49532710280374,107.0,38,13.910812993928872,399,32,386,21,9.883944372175673,0.989251651171396,39.21320343559643,26.261682242990656,0.8744379486543448,0.0,0.8677661718893162,0.813877335445963,0.05388883644335318,false,1.0
761,118.92378449408673,788.0,10,39.69270781230961,139,188,101,161,25.06504078917562,1.2987191325631258,111.9827560572969,175.17345597897503,0.7625919508414284,1.0,0.8006338409213886,0.5326684846123881,0.2679653563090004,true,0.9657360406091371
123,231.28455284552845,126.0,19,16.556838572729944,238,104,225,91,9.647634955859212,-0.7289452141187712,43.79898987322333,97.58536585365853,0.8057249020081785,0.0,0.6274828630639248,0.26221439473993186,0.3652684683239929,true,0.9761904761904762
156,246.46153846153845,172.0,20,18.379917722270346,255,84,237,72,11.79068175015146,-1.411140462445259,51.87005768508881,78.62820512820512,0.7286198529325346,0.0,0.546078431372549,0.3758836018483825,0.17019482952416648,false,0.9069767441860465
172,250.5639534883721,173.0,21,18.546763373267805,259,101,241,90,11.959176185635567,1.4283907893602428,49.79898987322333,95.5,0.8715599067861842,0.0,0.6279981760145918,0.15486506430529198,0.47313311170929984,true,0.9942196531791907
1090,338.75871559633026,1234.0,23,68.43031755992996,371,25,305,1,23.038236987711365,1.5290792536301752,182.98275605729688,9.521100917431193,0.4090873335708384,0.9192660550458716,0.7476668465551363,0.44542122158597935,0.3022456249691569,true,0.8833063209076175
2546,37.08483896307934,3495.0,2,103.76351647006773,87,71,1,7,43.774223059253444,1.1697736523822246,310.14927829866735,39.69402985074627,0.33260342225969486,0.7223095051060487,0.9044683702231876,0.8496874230863897,0.05478094713679793,true,0.7284692417739628
2242,32.513380909901876,2397.0,3,60.80253879209111,62,128,1,77,49.08814290630326,1.531048108906114,209.095454429505,103.50446030330062,0.6444011234245763,0.8144513826940232,0.9055972433576466,0.8320051368030535,0.07359210655459303,true,0.9353358364622445
113,6.008849557522124,113.0,4,14.340499150922248,13,139,1,128,10.333161972315809,0.9422498663983699,39.55634918610404,133.8849557522124,0.9075193703481008,1.0,0.904494187055353,0.8339164976335363,0.07057768942181675,true,1.0
995,18.605025125628142,1027.0,5,37.87130595981858,34,273,1,238,34.44519091463248,0.4648250158093145,125.01219330881976,254.27738693467336,0.8000703850249568,1.0,0.8867514040792193,0.8487076648841354,0.03804373919508386,false,0.9688412852969815
1592,12.55213567839196,2047.0,6,90.84497673057204,45,400,1,319,30.68530359832644,0.2374271255344747,231.74011537017762,370.25816582914575,0.37252076809171936,1.0,0.9092201202088873,0.8580409644348262,0.05117915577406107,false,0.777723497801661
1973,42.85605676634567,2271.0,8,76.66558821586602,73,366,13,303,34.52563601107281,0.8205472164344884,218.5512985522207,332.6533198175367,0.5190750647039726,1.0,0.88604792144937,0.8521523303873005,0.03389559106206941,false,0.8687802730074857
222,27.617117117117118,238.0,9,21.80509700382407,39,66,16,52,13.853118767719605,-1.5586142026906338,62.112698372208094,60.4009009009009,0.7231061328416593,1.0,0.8998056880409822,0.8446332934979862,0.05517239454299594,true,0.9327731092436975
280,28.685714285714287,284.0,10,24.43597834490529,41,305,17,287,14.8717134280655,1.1384186538921084,67.01219330881976,296.5357142857143,0.7835383002112039,1.0,0.8799719887955184,0.8576563958916902,0.02231559290382823,false,0.9859154929577465
498,52.963855421686745,541.0,12,37.075590596741065,70,148,33,127,19.67850728460245,1.4760482923069336,107.49747468305831,137.29718875502007,0.541555140823989,0.9337349397590361,0.8914166469800774,0.8323606124766028,0.05905603450347463,true,0.9205175600739371
432,53.682870370370374,449.0,13,33.175079447328024,70,169,36,152,17.204593489355727,1.5605830504390426,92.42640687119285,160.11574074074073,0.6354793914706716,0.8101851851851852,0.8915940450254175,0.85824440988793,0.033349635137487454,true,0.9621380846325167
1484,60.60309973045822,1642.0,14,52.554687833443275,83,231,36,188,37.716643924056804,1.119427230426303,172.50966799187808,208.55256064690028,0.6266382292172217,0.8227762803234502,0.9031975054172611,0.8475580140313008,0.05563949138596025,true,0.9037758830694276
243,48.06172839506173,244.0,15,20.745695669628486,58,372,38,356,15.052031863380273,1.0758498350485826,59.941125496954285,363.67489711934155,0.8498971071524208,1.0,0.8889857177438879,0.8547966837741812,0.03418903396970674,false,0.9959016393442623
174,67.86206896551724,180.0,17,16.715132393933395,75,388,61,373,13.901519880407683,0.30236958982919065,52.04163056034261,381.4712643678161,0.8073415825130426,1.0,0.8788821275636692,0.8589189658164148,0.019963161747254432,false,0.9666666666666667
102,76.3529411764706,102.0,20,13.633986647231303,83,136,71,125,9.663296860762776,-1.0466208351226443,37.79898987322333,130.09803921568627,0.8971181592772386,0.5392156862745098,0.889350249903883,0.8678160919540232,0.0215341579498598,true,1.0
216,92.41666666666667,228.0,23,19.24031824230459,99,181,85,163,14.739140161497662,0.37551567283752774,59.698484809834994,171.19444444444446,0.7616176465868791,1.0,0.9144153957879448,0.8373980945835006,0.07701730120444428,true,0.9473684210526315
173,99.00578034682081,186.0,24,25.213015842480004,108,132,90,113,9.235441193723238,0.7435334577392748,62.76955262170047,122.8092485549133,0.5517697669248992,1.0,0.8958177490649438,0.7805514236345883,0.11526632543035553,false,0.9301075268817204
163,96.39263803680981,171.0,25,24.585063524962525,101,81,91,58,8.749969572436925,0.1935230847767468,58.2842712474619,69.25153374233129,0.6029686423821073,0.0,0.9090340430650791,0.8003107253830496,0.10872331768202947,true,0.9532163742690059
567,110.50440917107584,705.0,26,42.95967241894697,136,47,94,24,20.20869002977501,1.4792797806508187,134.12489168102786,36.06349206349206,0.3960720119071508,0.0,0.9211605629906281,0.8313075506445674,0.08985301234606069,true,0.8042553191489362
168,110.55357142857143,169.0,27,17.482723825201823,117,65,104,48,12.443958376578749,-0.33339973771393666,50.87005768508881,56.458333333333336,0.8158206341775998,0.0,0.9136788048552754,0.8444860250263131,0.06919277982896233,true,0.9940828402366864
110,109.95454545454545,110.0,28,14.403829921762128,115,249,105,235,9.74148991344293,0.36837418850106335,38.62741699796952,242.0,0.9264270201529875,1.0,0.8854901960784313,0.8016158906559369,0.08387430542249441,false,1.0
323,120.0092879256966,348.0,29,23.662256409945677,131,200,108,178,18.732505796283423,-0.9624516316282195,77.84062043356596,189.88854489164086,0.6698843142841645,1.0,0.8912887755721485,0.8360727777349471,0.055215997837201325,true,0.9281609195402298
414,150.38888888888889,437.0,34,33.54429201713729,166,39,133,20,16.392331928970844,1.3029171121586398,89.49747468305833,28.833333333333332,0.6495141888488756,0.6739130434782609,0.9183574879227053,0.8098806345699473,0.10847685335275803,true,0.9473684210526315
158,148.27215189873417,171.0,36,19.646688357512357,156,66,139,52,10.90012090674387,0.867952389347132,52.62741699796952,58.85443037974684,0.716874019168018,0.7341772151898734,0.9090096798212957,0.8280644101215909,0.08094526969970472,false,0.9239766081871345
469,163.34968017057568,490.0,40,33.685283525826435,177,375,151,344,18.614759457932447,0.6127379336896681,93.1543289325507,359.3539445628998,0.6791670745766887,1.0,0.9472051507170033,0.8322436954652457,0.1149614552517576,false,0.9571428571428572
468,176.4145299145299,501.0,43,27.414499066578212,191,393,161,368,23.229006466128027,-1.4602972169118276,98.5685424949238,381.46153846153845,0.6053116707993567,1.0,0.9422071392659628,0.8167858391330602,0.12542130013290254,false,0.9341317365269461
489,193.99591002044988,505.0,45,54.66687884941672,218,13,166,1,12.143491036132078,1.5325346592336901,121.49137802864846,5.474437627811861,0.41632051000532083,1.0,0.9231244235935686,0.784625774300219,0.13849864929334965,true,0.9683168316831683
722,197.15650969529085,807.0,46,33.15807701211135,217,284,181,251,30.394508678399003,1.303291811400483,124.46803743153546,268.1648199445983,0.585640871166391,1.0,0.9336157731790776,0.8360643056536512,0.09755146752542643,false,0.8946716232961586
210,195.3095238095238,210.0,48,17.49012490349075,203,63,188,47,15.397167415482084,0.6687742877764405,53.21320343559642,54.96190476190476,0.9319451451329747,1.0,0.9056582633053224,0.8137540730577949,0.0919041902475275,true,1.0
151,195.80132450331126,151.0,49,17.78118389539422,202,31,189,16,10.883106921878593,-0.5740270272175574,46.62741699796952,23.47019867549669,0.8727786138774752,1.0,0.9265549928580705,0.8062445741655443,0.12031041869252623,true,1.0
465,208.43440860215054,530.0,50,31.284802336666928,224,347,191,323,22.398675137176816,-1.4449679091653442,95.91168824543142,334.30752688172043,0.6352135385758201,1.0,0.9528062407758804,0.8022851059615767,0.15052113481430374,false,0.8773584905660378
127,197.7244094488189,128.0,51,17.464723031456746,202,87,193,71,9.337626778264013,0.20152619173760833,43.55634918610404,78.71653543307086,0.8412220412310826,1.0,0.8960321136328546,0.8112446972807067,0.08478741635214793,false,0.9921875
139,228.14388489208633,141.0,56,16.572176865816537,234,329,221,314,10.87992828766723,-0.5727830840424183,45.45584412271571,321.2661870503597,0.8453668433170568,1.0,0.9185498659895613,0.847561028865889,0.07098883712367232,false,0.9858156028368794
275,330.1454545454545,287.0,59,23.55910461991774,340,71,319,52,15.260485822027418,-0.9295309747535129,67.14823227814082,61.730909090909094,0.7664315776024033,1.0,0.9176185383244209,0.8373235113566604,0.08029502696776047,false,0.9581881533101045
286,346.6468531468532,303.0,63,30.628869582357265,355,169,339,141,12.316604462504875,0.4236574314182838,74.5269119345812,154.95104895104896,0.6470675852130408,1.0,0.9324694912930211,0.8863820728291313,0.04608741846388986,false,0.9438943894389439
504,18.00793650793651,559.0,1,37.3684055303262,36,44,1,24,18.235844364761135,-1.4695182634297665,100.59797974644665,33.70039682539682,0.6258379321057266,0.9603174603174603,0.8851929660753192,0.7157636738906092,0.16942929218470992,false,0.9016100178890877
566,10.416961130742049,663.0,3,36.35080639561787,24,140,1,105,22.960848791886605,0.31301446806631056,119.59797974644667,123.78975265017668,0.4972543694429793,0.8957597173144877,0.9206748423751124,0.7427979137783061,0.17787692859680637,false,0.8536953242835595
172,4.784883720930233,181.0,6,22.01283348860248,11,314,1,291,11.321297460504079,-0.036828551050485485,59.42031021678297,302.70348837209303,0.6121649799280532,1.0,0.828112175102599,0.8004528985507247,0.02765927655187439,false,0.9502762430939227
116,15.362068965517242,116.0,9,14.124581831950294,20,15,9,1,10.697010493341406,0.41265248120360315,40.62741699796952,7.818965517241379,0.8831397440622896,1.0,0.8865787694388101,0.7486437908496735,0.13793497858913661,false,1.0
552,25.43659420289855,590.0,10,30.682796032532426,39,276,10,246,24.50216184765036,0.5693322253496194,104.5685424949238,259.9927536231884,0.6343761286382572,1.0,0.8426328502415463,0.7863728525465917,0.0562599976949546,false,0.9355932203389831
348,36.03735632183908,366.0,17,25.8131571655651,46,64,26,38,17.81781549644926,0.2734750870893981,78.59797974644667,49.997126436781606,0.7078909195976488,0.9683908045977011,0.8720644579670951,0.7327381542836361,0.139326303683459,false,0.9508196721311475
316,37.765822784810126,351.0,18,28.014064344614493,50,304,28,281,15.685144805027075,0.6328050401144423,84.01219330881976,293.0601265822785,0.5626162874991377,1.0,0.8328865723504592,0.7950589129608515,0.03782765938960764,false,0.9002849002849003
449,48.525612472160354,465.0,21,29.813983580562837,62,201,38,172,20.432872631402557,0.5069221704047182,90.08326112068522,187.66369710467706,0.695293237634061,1.0,0.8482641163369582,0.7238394964594811,0.1244246198774771,true,0.9655913978494624
352,50.95454545454545,374.0,22,24.24387703808913,61,75,40,51,19.484095005588735,0.47330125422771907,78.18376618407356,64.67329545454545,0.7236346490660293,1.0,0.8615084670231729,0.6980885435935381,0.16341992342963474,false,0.9411764705882353
104,48.98076923076923,108.0,23,12.561087787415538,54,314,43,302,10.831625140422792,0.07184052935496266,39.21320343559643,307.91346153846155,0.8499209968229147,1.0,0.8294117647058824,0.7968101826801683,0.03260158202571406,false,0.9629629629629629
350,56.11714285714286,367.0,24,29.398367376284487,65,102,46,75,15.836155857521277,0.41507440396782563,81.01219330881976,88.50857142857143,0.6701578786449138,1.0,0.863137254901961,0.7040548728762214,0.15908238202573965,true,0.9536784741144414
256,59.6875,264.0,26,21.32115505575088,71,221,49,205,15.647355801316838,1.5590067540771755,64.5269119345812,212.51953125,0.7726237717564295,1.0,0.8367953431372551,0.7811824223787325,0.055612920758522644,true,0.9696969696969697
227,57.02643171806167,241.0,27,25.523191914355163,63,126,51,103,12.007905701883123,-0.017279906439544714,66.04163056034261,113.55506607929516,0.6540337299320993,1.0,0.8328928046989723,0.6278077985349871,0.20508500616398517,true,0.941908713692946
2434,95.13105998356615,3257.0,29,108.95000549247015,144,82,55,14,34.25380488716424,1.0387610381085335,331.8061325481597,53.638044371405094,0.2778187934384445,0.8274445357436319,0.9070407785135421,0.6916368070070671,0.21540397150647506,true,0.7473134786613448
125,70.912,132.0,33,16.098581492199337,78,12,63,1,11.32130142426289,1.3166502820740191,49.79898987322333,4.912,0.6334010950480989,0.976,0.8423529411764705,0.7354887717798984,0.10686416939657217,false,0.946969696969697
160,71.4625,161.0,35,16.726596293335522,79,183,64,169,12.340015252817738,0.7991250498589082,48.2842712474619,175.7125,0.8624193351242355,1.0,0.8472794117647059,0.7616625028389737,0.08561690892573215,true,0.9937888198757764
109,89.97247706422019,109.0,40,14.148782004273126,95,304,85,290,9.887839945503652,-0.23192965073951627,39.21320343559643,296.9724770642202,0.8907825832086316,1.0,0.847166756610901,0.7652522792556518,0.08191447735524926,false,1.0
290,111.26551724137931,300.0,44,26.129056563871465,120,40,100,18,14.710298389436641,0.6532837805871654,72.18376618407356,28.05862068965517,0.6994050869364563,1.0,0.8225693035835027,0.7268553398370846,0.09571396374641805,false,0.9666666666666667
475,128.18315789473684,553.0,45,29.232247518284677,140,242,114,211,23.83407574305293,0.009007679732550063,112.81118318204308,226.2,0.4690284268908428,1.0,0.8861011351909186,0.7408494184891419,0.14525171670177672,true,0.8589511754068716
165,124.67272727272727,169.0,46,17.769530670337296,132,364,117,349,12.188686295229227,0.7994216885195008,51.11269837220809,356.92121212121214,0.7936631019105008,1.0,0.8415210932857989,0.7600580973129999,0.08146299597279905,false,0.9763313609467456
297,127.55555555555556,318.0,48,22.777934471295673,137,272,119,248,17.465568305663076,-0.24254596424852684,72.94112549695427,261.013468013468,0.7014898520274543,1.0,0.8370106291674921,0.7136760426770128,0.12333458649047935,true,0.9339622641509434
101,130.25742574257427,101.0,49,11.84583724580829,136,201,125,190,10.931035220230296,0.9826547523305716,36.384776310850235,195.04950495049505,0.9587200704306071,1.0,0.8377402446126967,0.739729128764908,0.09801111584778865,false,1.0
325,143.21846153846153,339.0,50,27.303500852479807,157,258,129,242,15.378507280261259,1.420725890744448,74.80508652763321,250.00923076923078,0.7298455522748711,1.0,0.9080663650075417,0.7135556027465136,0.19451076226102804,true,0.9587020648967551
118,136.9915254237288,118.0,51,14.692401392304664,143,110,132,96,10.315284887758835,0.40315513665571057,40.62741699796952,103.32203389830508,0.8983662913737084,1.0,0.8482552342971085,0.7497828417743376,0.09847239252277085,false,1.0
140,144.10714285714286,147.0,53,16.251067635604265,152,163,138,149,11.770836700140864,0.6881094842146777,48.8700576850888,156.80714285714285,0.7366347397814778,1.0,0.8322128851540614,0.7732498468137255,0.058963038340335894,false,0.9523809523809523
