,buoy_id,datetime,latitude,longitude,sic_monthly
3640,900005,2007-02-14 16:00:35,76.0728,-144.8922,0.9900000095367432
3641,900005,2007-02-14 17:00:36,76.0714,-144.9042,0.9900000095367432
3642,900005,2007-02-14 18:00:35,76.07,-144.9151,0.9900000095367432
3643,900005,2007-02-14 19:00:35,76.0686,-144.9242,0.9900000095367432
3644,900005,2007-02-14 20:00:36,76.0674,-144.9319,0.9900000095367432
3645,900005,2007-02-14 21:00:36,76.0662,-144.9387,0.9900000095367432
3646,900005,2007-02-14 22:00:34,76.0652,-144.943,0.9900000095367432
3647,900005,2007-02-14 23:00:36,76.0642,-144.9453,0.9900000095367432
3698,900005,2007-02-15 00:00:12,76.0631,-144.9465,0.9900000095367432
3699,900005,2007-02-15 01:00:35,76.062,-144.9467,0.9900000095367432
3700,900005,2007-02-15 02:00:35,76.0611,-144.9464,0.9900000095367432
3701,900005,2007-02-15 03:00:36,76.0594,-144.9468,0.9900000095367432
3702,900005,2007-02-15 04:00:35,76.0579,-144.9476,0.9900000095367432
3703,900005,2007-02-15 05:00:35,76.0564,-144.9486,0.9900000095367432
3704,900005,2007-02-15 06:00:36,76.0551,-144.949,0.9900000095367432
3705,900005,2007-02-15 07:00:35,76.0538,-144.9485,0.9900000095367432
3706,900005,2007-02-15 08:00:35,76.0526,-144.9475,0.9900000095367432
3707,900005,2007-02-15 09:00:36,76.0513,-144.9456,0.9900000095367432
3708,900005,2007-02-15 10:00:35,76.0499,-144.9429,0.9900000095367432
3709,900005,2007-02-15 11:00:35,76.0484,-144.9395,0.9900000095367432
3710,900005,2007-02-15 12:00:36,76.0468,-144.9356,0.9900000095367432
3711,900005,2007-02-15 13:00:35,76.045,-144.9315,0.9900000095367432
3712,900005,2007-02-15 14:00:35,76.0433,-144.9278,0.9900000095367432
3713,900005,2007-02-15 15:00:36,76.0413,-144.9244,0.9900000095367432
3714,900005,2007-02-15 16:00:35,76.0394,-144.921,0.9900000095367432
3715,900005,2007-02-15 17:00:35,76.0376,-144.9177,0.9900000095367432
3716,900005,2007-02-15 18:00:36,76.0359,-144.9137,0.9900000095367432
3717,900005,2007-02-15 19:00:35,76.0343,-144.9088,0.9900000095367432
3718,900005,2007-02-15 20:00:11,76.0327,-144.9035,0.9900000095367432
3719,900005,2007-02-15 21:00:11,76.0309,-144.8962,0.9900000095367432
3720,900005,2007-02-15 22:00:35,76.0294,-144.8872,0.9900000095367432
3721,900005,2007-02-15 23:00:36,76.0273,-144.8775,0.9900000095367432
3773,900005,2007-02-16 00:00:36,76.0251,-144.8672,0.9900000095367432
3774,900005,2007-02-16 01:00:34,76.0225,-144.8573,0.9900000095367432
3775,900005,2007-02-16 02:00:36,76.0198,-144.8479,0.9900000095367432
3776,900005,2007-02-16 03:00:35,76.0166,-144.8401,0.9900000095367432
3777,900005,2007-02-16 04:00:35,76.0138,-144.8343,0.9900000095367432
3778,900005,2007-02-16 05:00:36,76.0108,-144.8297,0.9900000095367432
3779,900005,2007-02-16 06:00:35,76.0079,-144.826,0.9900000095367432
3780,900005,2007-02-16 07:00:34,76.0052,-144.8234,0.9900000095367432
3781,900005,2007-02-16 08:00:36,76.0025,-144.8211,0.9900000095367432
3782,900005,2007-02-16 09:00:35,75.9997,-144.8188,0.9900000095367432
3783,900005,2007-02-16 10:00:34,75.9967,-144.8163,0.9900000095367432
3784,900005,2007-02-16 11:00:36,75.9936,-144.8132,0.9900000095367432
3785,900005,2007-02-16 12:00:35,75.9902,-144.8092,0.9900000095367432
3786,900005,2007-02-16 13:00:34,75.9864,-144.8051,0.9900000095367432
3787,900005,2007-02-16 14:00:36,75.9823,-144.8011,0.9900000095367432
3788,900005,2007-02-16 15:00:35,75.9782,-144.7966,0.9900000095367432
3789,900005,2007-02-16 16:00:35,75.9741,-144.7923,0.9900000095367432
3790,900005,2007-02-16 17:00:36,75.9702,-144.7882,0.9900000095367432
3791,900005,2007-02-16 18:00:35,75.9664,-144.784,0.9900000095367432
3792,900005,2007-02-16 19:00:34,75.9627,-144.7798,0.9900000095367432
3793,900005,2007-02-16 20:00:36,75.959,-144.7749,0.9900000095367432
3794,900005,2007-02-16 21:00:36,75.9554,-144.7685,0.9900000095367432
3795,900005,2007-02-16 22:00:34,75.9517,-144.7601,0.9900000095367432
3796,900005,2007-02-16 23:00:35,75.9478,-144.7496,0.9900000095367432
3848,900005,2007-02-17 00:00:35,75.9438,-144.7381,0.9900000095367432
3849,900005,2007-02-17 01:00:35,75.9398,-144.7269,0.9900000095367432
3850,900005,2007-02-17 02:00:36,75.9355,-144.716,0.9900000095367432
3851,900005,2007-02-17 03:00:36,75.9308,-144.7055,0.9900000095367432
3852,900005,2007-02-17 04:00:34,75.9262,-144.6958,0.9900000095367432
3853,900005,2007-02-17 05:00:35,75.9218,-144.6866,0.9900000095367432
3854,900005,2007-02-17 06:00:36,75.9177,-144.6785,0.9900000095367432
3855,900005,2007-02-17 07:00:35,75.9139,-144.6707,0.9900000095367432
3856,900005,2007-02-17 08:00:35,75.9103,-144.6633,0.9900000095367432
3857,900005,2007-02-17 09:00:36,75.9068,-144.6566,0.9900000095367432
3858,900005,2007-02-17 10:00:35,75.9035,-144.65,0.9900000095367432
3859,900005,2007-02-17 11:00:36,75.9003,-144.6432,0.9900000095367432
3860,900005,2007-02-17 12:00:36,75.8971,-144.6354,0.9900000095367432
3861,900005,2007-02-17 13:00:34,75.8936,-144.6264,0.9900000095367432
3862,900005,2007-02-17 14:00:35,75.8901,-144.6163,0.9900000095367432
3863,900005,2007-02-17 15:00:36,75.8866,-144.6061,0.9900000095367432
3864,900005,2007-02-17 16:00:34,75.8833,-144.5956,0.9900000095367432
3865,900005,2007-02-17 17:00:35,75.8802,-144.5855,0.9900000095367432
3866,900005,2007-02-17 18:00:36,75.8769,-144.5767,0.9900000095367432
3867,900005,2007-02-17 19:00:35,75.8738,-144.5695,0.9900000095367432
3868,900005,2007-02-17 20:00:36,75.8709,-144.5643,0.9900000095367432
3869,900005,2007-02-17 21:00:35,75.8685,-144.5601,0.9900000095367432
3870,900005,2007-02-17 22:00:34,75.8665,-144.5552,0.9900000095367432
3871,900005,2007-02-17 23:00:36,75.8646,-144.5507,0.9900000095367432
3922,900005,2007-02-18 00:00:36,75.863,-144.5463,0.9900000095367432
3923,900005,2007-02-18 01:00:35,75.8616,-144.5423,0.9900000095367432
3924,900005,2007-02-18 02:00:35,75.8606,-144.5394,0.9900000095367432
3925,900005,2007-02-18 03:00:36,75.8597,-144.5376,0.9900000095367432
3926,900005,2007-02-18 04:00:35,75.8594,-144.536,0.9900000095367432
3927,900005,2007-02-18 05:00:36,75.8593,-144.5348,0.9900000095367432
3928,900005,2007-02-18 06:00:36,75.8593,-144.5324,0.9900000095367432
3929,900005,2007-02-18 07:00:34,75.8594,-144.5303,0.9900000095367432
3930,900005,2007-02-18 08:00:35,75.8595,-144.5282,0.9900000095367432
3931,900005,2007-02-18 09:00:36,75.8596,-144.5268,0.9900000095367432
3932,900005,2007-02-18 10:00:35,75.8596,-144.525,0.9900000095367432
3933,900005,2007-02-18 11:00:36,75.8598,-144.5236,0.9900000095367432
3934,900005,2007-02-18 12:00:35,75.86,-144.5221,0.9900000095367432
3935,900005,2007-02-18 13:00:34,75.8602,-144.5207,0.9900000095367432
3936,900005,2007-02-18 14:00:36,75.8603,-144.5198,0.9900000095367432
3937,900005,2007-02-18 15:00:35,75.8603,-144.5194,0.9900000095367432
3938,900005,2007-02-18 16:00:35,75.8605,-144.5178,0.9900000095367432
3939,900005,2007-02-18 17:00:36,75.8606,-144.5175,0.9900000095367432
3940,900005,2007-02-18 18:00:36,75.8607,-144.5174,0.9900000095367432
3941,900005,2007-02-18 19:00:34,75.8607,-144.5173,0.9900000095367432
3942,900005,2007-02-18 20:00:35,75.8608,-144.5171,0.9900000095367432
3943,900005,2007-02-18 21:00:36,75.8607,-144.5177,0.9900000095367432
3944,900005,2007-02-18 22:00:35,75.861,-144.5165,0.9900000095367432
3945,900005,2007-02-18 23:00:36,75.8611,-144.5163,0.9900000095367432
3994,900005,2007-02-19 00:00:36,75.8612,-144.516,0.9900000095367432
3995,900005,2007-02-19 01:00:34,75.8612,-144.5159,0.9900000095367432
3996,900005,2007-02-19 02:00:35,75.8611,-144.5159,0.9900000095367432
3998,900005,2007-02-19 04:00:35,75.8613,-144.5159,0.9900000095367432
4003,900005,2007-02-19 09:00:35,75.8612,-144.5156,0.9900000095367432
4006,900005,2007-02-19 12:00:36,75.8613,-144.516,0.9900000095367432
4008,900005,2007-02-19 14:00:36,75.8612,-144.5161,0.9900000095367432
4009,900005,2007-02-19 15:00:35,75.8612,-144.5164,0.9900000095367432
4010,900005,2007-02-19 16:00:35,75.8612,-144.5168,0.9900000095367432
4011,900005,2007-02-19 17:00:36,75.8611,-144.5184,0.9900000095367432
4012,900005,2007-02-19 18:00:36,75.861,-144.5205,0.9900000095367432
4013,900005,2007-02-19 19:00:35,75.8609,-144.5231,0.9900000095367432
4014,900005,2007-02-19 20:00:36,75.8607,-144.5254,0.9900000095367432
4015,900005,2007-02-19 21:00:35,75.8607,-144.5282,0.9900000095367432
4016,900005,2007-02-19 22:00:34,75.8606,-144.5314,0.9900000095367432
4017,900005,2007-02-19 23:00:36,75.8603,-144.5353,0.9900000095367432
4069,900005,2007-02-20 00:00:35,75.8601,-144.5389,0.9900000095367432
4070,900005,2007-02-20 01:00:34,75.8599,-144.5429,0.9900000095367432
4071,900005,2007-02-20 02:00:36,75.8597,-144.5473,0.9900000095367432
4072,900005,2007-02-20 03:00:35,75.8592,-144.5519,0.9900000095367432
4073,900005,2007-02-20 04:00:34,75.8588,-144.5563,0.9900000095367432
4074,900005,2007-02-20 05:00:36,75.8584,-144.5609,0.9900000095367432
4075,900005,2007-02-20 06:00:36,75.858,-144.5653,0.9900000095367432
4076,900005,2007-02-20 07:00:35,75.8575,-144.5697,0.9900000095367432
4077,900005,2007-02-20 08:00:36,75.8571,-144.5741,0.9900000095367432
4078,900005,2007-02-20 09:00:36,75.8569,-144.5774,0.9900000095367432
4079,900005,2007-02-20 10:00:35,75.8566,-144.5811,0.9900000095367432
4080,900005,2007-02-20 11:00:36,75.8563,-144.5847,0.9900000095367432
4081,900005,2007-02-20 12:00:36,75.8561,-144.588,0.9900000095367432
4082,900005,2007-02-20 13:00:35,75.8559,-144.5913,0.9900000095367432
4083,900005,2007-02-20 14:00:36,75.8557,-144.5947,0.9900000095367432
4084,900005,2007-02-20 15:00:36,75.8557,-144.5975,0.9900000095367432
4085,900005,2007-02-20 16:00:34,75.8556,-144.5994,0.9900000095367432
4086,900005,2007-02-20 17:00:35,75.8556,-144.601,0.9900000095367432
4087,900005,2007-02-20 18:00:36,75.8555,-144.6023,0.9900000095367432
4088,900005,2007-02-20 19:00:35,75.8555,-144.603,0.9900000095367432
4089,900005,2007-02-20 20:00:36,75.8555,-144.6034,0.9900000095367432
4090,900005,2007-02-20 21:00:36,75.8555,-144.6038,0.9900000095367432
4091,900005,2007-02-20 22:00:34,75.8555,-144.6043,0.9900000095367432
4092,900005,2007-02-20 23:00:35,75.8554,-144.6048,0.9900000095367432
4144,900005,2007-02-21 00:00:35,75.8554,-144.6046,0.9900000095367432
4145,900005,2007-02-21 01:00:34,75.8554,-144.6045,0.9900000095367432
4146,900005,2007-02-21 02:00:36,75.8554,-144.6043,0.9900000095367432
4147,900005,2007-02-21 03:00:35,75.8554,-144.604,0.9900000095367432
4148,900005,2007-02-21 04:00:34,75.8555,-144.6039,0.9900000095367432
4149,900005,2007-02-21 05:00:36,75.8554,-144.6035,0.9900000095367432
4150,900005,2007-02-21 06:00:36,75.8554,-144.6032,0.9900000095367432
4152,900005,2007-02-21 08:00:36,75.8554,-144.6027,0.9900000095367432
4153,900005,2007-02-21 09:00:36,75.8554,-144.6022,0.9900000095367432
4154,900005,2007-02-21 10:00:35,75.8555,-144.6014,0.9900000095367432
4155,900005,2007-02-21 11:00:36,75.8555,-144.6005,0.9900000095367432
4156,900005,2007-02-21 12:00:36,75.8555,-144.6002,0.9900000095367432
4157,900005,2007-02-21 13:00:35,75.8555,-144.6004,0.9900000095367432
4158,900005,2007-02-21 14:00:36,75.8555,-144.6008,0.9900000095367432
4159,900005,2007-02-21 15:00:35,75.8555,-144.6011,0.9900000095367432
4160,900005,2007-02-21 16:00:34,75.8556,-144.6016,0.9900000095367432
4161,900005,2007-02-21 17:00:36,75.8557,-144.6019,0.9900000095367432
4162,900005,2007-02-21 18:00:36,75.8556,-144.6018,0.9900000095367432
4163,900005,2007-02-21 19:00:35,75.8556,-144.6015,0.9900000095367432
4164,900005,2007-02-21 20:00:36,75.8557,-144.6011,0.9900000095367432
4165,900005,2007-02-21 21:00:36,75.8557,-144.6013,0.9900000095367432
4166,900005,2007-02-21 22:00:34,75.8558,-144.6022,0.9900000095367432
4167,900005,2007-02-21 23:00:35,75.8558,-144.6039,0.9900000095367432
4218,900005,2007-02-22 00:00:35,75.8559,-144.6053,0.9900000095367432
4219,900005,2007-02-22 01:00:34,75.8559,-144.6074,0.9900000095367432
4220,900005,2007-02-22 03:00:35,75.856,-144.61,0.9900000095367432
4221,900005,2007-02-22 04:00:35,75.856,-144.6114,0.9900000095367432
4222,900005,2007-02-22 05:00:36,75.8559,-144.6123,0.9900000095367432
4223,900005,2007-02-22 06:00:36,75.8558,-144.6125,0.9900000095367432
4224,900005,2007-02-22 07:00:35,75.8556,-144.6123,0.9900000095367432
4225,900005,2007-02-22 08:00:36,75.8552,-144.6116,0.9900000095367432
4226,900005,2007-02-22 09:00:35,75.8545,-144.6107,0.9900000095367432
4227,900005,2007-02-22 10:00:34,75.8537,-144.6109,0.9900000095367432
4228,900005,2007-02-22 11:00:35,75.8527,-144.6113,0.9900000095367432
4229,900005,2007-02-22 12:00:36,75.8515,-144.6118,0.9900000095367432
4230,900005,2007-02-22 13:00:35,75.8503,-144.6116,0.9900000095367432
4231,900005,2007-02-22 14:00:36,75.8489,-144.6118,0.9900000095367432
4232,900005,2007-02-22 15:00:36,75.8476,-144.6122,0.9900000095367432
4233,900005,2007-02-22 16:00:35,75.8462,-144.6114,0.9900000095367432
4234,900005,2007-02-22 17:00:35,75.8448,-144.6113,0.9900000095367432
4235,900005,2007-02-22 18:00:35,75.8435,-144.6109,0.9900000095367432
4236,900005,2007-02-22 19:00:12,75.8418,-144.6111,0.9900000095367432
4237,900005,2007-02-22 20:00:35,75.84,-144.6114,0.9900000095367432
4238,900005,2007-02-22 21:00:35,75.8383,-144.6119,0.9900000095367432
4239,900005,2007-02-22 22:00:35,75.8364,-144.6126,0.9900000095367432
4240,900005,2007-02-22 23:00:36,75.8346,-144.6136,0.9900000095367432
4291,900005,2007-02-23 00:00:11,75.833,-144.6148,0.9900000095367432
4292,900005,2007-02-23 01:00:17,75.8311,-144.6163,0.9900000095367432
4293,900005,2007-02-23 02:00:44,75.8291,-144.6185,0.9900000095367432
4294,900005,2007-02-23 03:00:36,75.827,-144.6208,0.9900000095367432
4295,900005,2007-02-23 04:00:35,75.8248,-144.6235,0.9900000095367432
4296,900005,2007-02-23 05:00:36,75.8229,-144.6261,0.9900000095367432
4297,900005,2007-02-23 06:00:36,75.8213,-144.6275,0.9900000095367432
4298,900005,2007-02-23 07:00:35,75.8198,-144.6286,0.9900000095367432
4299,900005,2007-02-23 08:00:36,75.8185,-144.6295,0.9900000095367432
4300,900005,2007-02-23 09:00:35,75.8173,-144.6299,0.9900000095367432
4301,900005,2007-02-23 10:00:34,75.8164,-144.6302,0.9900000095367432
4302,900005,2007-02-23 11:00:36,75.8162,-144.6297,0.9900000095367432
4303,900005,2007-02-23 12:00:36,75.8162,-144.6298,0.9900000095367432
4305,900005,2007-02-23 14:00:36,75.8158,-144.6295,0.9900000095367432
4306,900005,2007-02-23 15:00:35,75.8154,-144.6302,0.9900000095367432
4307,900005,2007-02-23 16:00:34,75.8153,-144.6307,0.9900000095367432
4308,900005,2007-02-23 17:00:36,75.815,-144.6314,0.9900000095367432
4309,900005,2007-02-23 18:00:36,75.815,-144.6317,0.9900000095367432
4310,900005,2007-02-23 19:00:35,75.815,-144.6319,0.9900000095367432
4311,900005,2007-02-23 20:00:17,75.815,-144.6318,0.9900000095367432
4312,900005,2007-02-23 21:00:36,75.815,-144.6316,0.9900000095367432
4314,900005,2007-02-23 23:00:36,75.8151,-144.6316,0.9900000095367432
4367,900005,2007-02-24 00:00:36,75.8151,-144.6315,0.9900000095367432
4369,900005,2007-02-24 02:00:36,75.815,-144.6315,0.9900000095367432
4370,900005,2007-02-24 03:00:35,75.8152,-144.6316,0.9900000095367432
4371,900005,2007-02-24 04:00:34,75.8154,-144.6322,0.9900000095367432
4372,900005,2007-02-24 05:00:36,75.8157,-144.6329,0.9900000095367432
4373,900005,2007-02-24 06:00:36,75.8162,-144.6338,0.9900000095367432
4374,900005,2007-02-24 07:00:35,75.8169,-144.6352,0.9900000095367432
4375,900005,2007-02-24 08:00:36,75.8176,-144.6365,0.9900000095367432
4376,900005,2007-02-24 09:00:35,75.8184,-144.6378,0.9900000095367432
4377,900005,2007-02-24 10:00:34,75.8193,-144.6391,0.9900000095367432
4378,900005,2007-02-24 11:00:36,75.8203,-144.6399,0.9900000095367432
4379,900005,2007-02-24 12:00:36,75.8212,-144.6404,0.9900000095367432
4380,900005,2007-02-24 13:00:35,75.8222,-144.641,0.9900000095367432
4381,900005,2007-02-24 14:00:36,75.8231,-144.6418,0.9900000095367432
4382,900005,2007-02-24 15:00:36,75.8241,-144.6428,0.9900000095367432
4383,900005,2007-02-24 16:00:35,75.8251,-144.6446,0.9900000095367432
4384,900005,2007-02-24 17:00:11,75.8261,-144.6469,0.9900000095367432
4385,900005,2007-02-24 18:00:12,75.827,-144.6496,0.9900000095367432
4386,900005,2007-02-24 19:00:12,75.8279,-144.6523,0.9900000095367432
4387,900005,2007-02-24 20:00:36,75.8287,-144.655,0.9900000095367432
4388,900005,2007-02-24 21:00:35,75.8295,-144.6578,0.9900000095367432
4389,900005,2007-02-24 22:00:34,75.8303,-144.6611,0.9900000095367432
4390,900005,2007-02-24 23:00:35,75.8312,-144.6639,0.9900000095367432
4443,900005,2007-02-25 00:00:35,75.832,-144.6666,0.9900000095367432
4444,900005,2007-02-25 01:00:35,75.8327,-144.6688,0.9900000095367432
4445,900005,2007-02-25 02:00:36,75.8333,-144.6705,0.9900000095367432
4446,900005,2007-02-25 03:00:36,75.8339,-144.6724,0.9900000095367432
4447,900005,2007-02-25 04:00:35,75.8343,-144.6742,0.9900000095367432
4448,900005,2007-02-25 05:00:36,75.8346,-144.6762,0.9900000095367432
4449,900005,2007-02-25 06:00:36,75.8349,-144.6784,0.9900000095367432
4450,900005,2007-02-25 07:00:35,75.8352,-144.6805,0.9900000095367432
4451,900005,2007-02-25 08:00:36,75.8353,-144.6828,0.9900000095367432
4452,900005,2007-02-25 09:00:36,75.8354,-144.6849,0.9900000095367432
4453,900005,2007-02-25 10:00:35,75.8354,-144.6877,0.9900000095367432
4454,900005,2007-02-25 11:00:36,75.8353,-144.6905,0.9900000095367432
4455,900005,2007-02-25 12:00:36,75.835,-144.693,0.9900000095367432
4456,900005,2007-02-25 13:00:35,75.8345,-144.6955,0.9900000095367432
4457,900005,2007-02-25 14:00:36,75.8338,-144.6981,0.9900000095367432
4458,900005,2007-02-25 15:00:35,75.8326,-144.7013,0.9900000095367432
4459,900005,2007-02-25 16:00:34,75.8311,-144.7025,0.9900000095367432
4460,900005,2007-02-25 17:00:36,75.8287,-144.7033,0.9900000095367432
4461,900005,2007-02-25 18:00:36,75.8262,-144.7033,0.9900000095367432
4462,900005,2007-02-25 19:00:34,75.8238,-144.702,0.9900000095367432
4463,900005,2007-02-25 20:00:36,75.8215,-144.6991,0.9900000095367432
4464,900005,2007-02-25 21:00:35,75.8196,-144.6941,0.9900000095367432
4465,900005,2007-02-25 22:00:34,75.818,-144.6852,0.9900000095367432
4466,900005,2007-02-25 23:00:35,75.8167,-144.6734,0.9900000095367432
4518,900005,2007-02-26 00:00:35,75.8155,-144.6589,0.9900000095367432
4519,900005,2007-02-26 01:00:34,75.8144,-144.6427,0.9900000095367432
4520,900005,2007-02-26 02:01:57,75.814,-144.6269,0.9900000095367432
4521,900005,2007-02-26 03:00:35,75.8141,-144.6125,0.9900000095367432
4522,900005,2007-02-26 04:00:34,75.8145,-144.5995,0.9900000095367432
4523,900005,2007-02-26 05:00:35,75.8152,-144.5879,0.9900000095367432
4524,900005,2007-02-26 06:00:36,75.8161,-144.5769,0.9900000095367432
4525,900005,2007-02-26 07:00:35,75.8174,-144.5669,0.9900000095367432
4526,900005,2007-02-26 08:00:36,75.8188,-144.5564,0.9900000095367432
4527,900005,2007-02-26 09:00:36,75.8204,-144.5458,0.9900000095367432
4528,900005,2007-02-26 10:00:12,75.8221,-144.5351,0.9900000095367432
4529,900005,2007-02-26 11:00:36,75.824,-144.5264,0.9900000095367432
4530,900005,2007-02-26 12:00:36,75.8258,-144.5196,0.9900000095367432
4531,900005,2007-02-26 13:00:35,75.8275,-144.5117,0.9900000095367432
4532,900005,2007-02-26 14:00:36,75.8291,-144.5043,0.9900000095367432
4533,900005,2007-02-26 15:00:35,75.8307,-144.4976,0.9900000095367432
4534,900005,2007-02-26 16:00:34,75.832,-144.4904,0.9900000095367432
4535,900005,2007-02-26 17:00:36,75.8328,-144.4837,0.9900000095367432
4536,900005,2007-02-26 18:00:36,75.8335,-144.4777,0.9900000095367432
4537,900005,2007-02-26 19:00:35,75.8339,-144.4723,0.9900000095367432
4538,900005,2007-02-26 20:00:11,75.8342,-144.4675,0.9900000095367432
4539,900005,2007-02-26 21:00:12,75.8342,-144.4624,0.9900000095367432
4540,900005,2007-02-26 22:00:35,75.8341,-144.4567,0.9900000095367432
4541,900005,2007-02-26 23:00:36,75.8336,-144.4508,0.9900000095367432
4592,900005,2007-02-27 00:00:36,75.8329,-144.4443,0.9900000095367432
4593,900005,2007-02-27 01:00:35,75.8317,-144.4373,0.9900000095367432
4594,900005,2007-02-27 02:00:35,75.83,-144.4305,0.9900000095367432
4595,900005,2007-02-27 03:00:35,75.8282,-144.4237,0.9900000095367432
4596,900005,2007-02-27 04:00:35,75.8262,-144.4171,0.9900000095367432
4597,900005,2007-02-27 05:00:36,75.8235,-144.4098,0.9900000095367432
4598,900005,2007-02-27 06:00:36,75.8202,-144.4019,0.9900000095367432
4599,900005,2007-02-27 07:00:35,75.8169,-144.3948,0.9900000095367432
4600,900005,2007-02-27 08:00:36,75.8136,-144.3881,0.9900000095367432
4601,900005,2007-02-27 09:00:35,75.8104,-144.3818,0.9900000095367432
4602,900005,2007-02-27 10:00:10,75.8072,-144.3753,0.9900000095367432
4603,900005,2007-02-27 11:00:11,75.8037,-144.3675,0.9900000095367432
4604,900005,2007-02-27 12:00:35,75.8004,-144.3595,0.9900000095367432
4605,900005,2007-02-27 13:00:35,75.7969,-144.3518,0.9900000095367432
4606,900005,2007-02-27 14:00:36,75.7932,-144.3445,0.9900000095367432
4607,900005,2007-02-27 15:00:36,75.7895,-144.3373,0.9900000095367432
4608,900005,2007-02-27 16:00:35,75.7856,-144.3304,0.9900000095367432
4609,900005,2007-02-27 17:00:36,75.7814,-144.3245,0.9900000095367432
4610,900005,2007-02-27 18:00:36,75.7772,-144.3193,0.9900000095367432
4611,900005,2007-02-27 19:00:12,75.773,-144.3144,0.9900000095367432
4612,900005,2007-02-27 20:00:11,75.7685,-144.3088,0.9900000095367432
4613,900005,2007-02-27 21:00:36,75.7642,-144.3026,0.9900000095367432
4614,900005,2007-02-27 22:00:35,75.7595,-144.295,0.9900000095367432
4615,900005,2007-02-27 23:00:36,75.7545,-144.2872,0.9900000095367432
4667,900005,2007-02-28 00:00:35,75.7497,-144.2799,0.9900000095367432
4668,900005,2007-02-28 01:00:34,75.7451,-144.2737,0.9900000095367432
4669,900005,2007-02-28 02:00:35,75.741,-144.2693,0.9900000095367432
4670,900005,2007-02-28 03:00:12,75.7374,-144.2659,0.9900000095367432
4671,900005,2007-02-28 04:00:34,75.7339,-144.2633,0.9900000095367432
4672,900005,2007-02-28 05:00:36,75.7307,-144.2607,0.9900000095367432
4673,900005,2007-02-28 06:00:35,75.7276,-144.258,0.9900000095367432
4674,900005,2007-02-28 07:00:35,75.7246,-144.2552,0.9900000095367432
4675,900005,2007-02-28 08:00:36,75.7219,-144.2522,0.9900000095367432
4676,900005,2007-02-28 09:00:36,75.7193,-144.2485,0.9900000095367432
4677,900005,2007-02-28 10:00:35,75.7171,-144.2451,0.9900000095367432
4678,900005,2007-02-28 11:00:36,75.7152,-144.2422,0.9900000095367432
4679,900005,2007-02-28 12:00:36,75.7135,-144.2384,0.9900000095367432
4680,900005,2007-02-28 13:00:35,75.7121,-144.2343,0.9900000095367432
4681,900005,2007-02-28 14:00:36,75.7107,-144.2298,0.9900000095367432
4682,900005,2007-02-28 15:00:36,75.7094,-144.2252,0.9900000095367432
4683,900005,2007-02-28 16:00:35,75.7081,-144.2213,0.9900000095367432
4684,900005,2007-02-28 17:00:36,75.7072,-144.2178,0.9900000095367432
4685,900005,2007-02-28 18:00:36,75.7065,-144.2144,0.9900000095367432
4686,900005,2007-02-28 19:00:12,75.7063,-144.2116,0.9900000095367432
4687,900005,2007-02-28 20:00:11,75.7065,-144.2102,0.9900000095367432
4688,900005,2007-02-28 21:00:36,75.7067,-144.2085,0.9900000095367432
4689,900005,2007-02-28 22:00:35,75.7069,-144.207,0.9900000095367432
4690,900005,2007-02-28 23:00:36,75.7071,-144.205,0.9900000095367432
4741,900005,2007-03-01 00:00:35,75.7073,-144.2036,0.9800000190734863
4742,900005,2007-03-01 01:00:35,75.7072,-144.1996,0.9800000190734863
4743,900005,2007-03-01 02:00:36,75.7071,-144.1986,0.9800000190734863
4744,900005,2007-03-01 03:00:35,75.7071,-144.1985,0.9800000190734863
4745,900005,2007-03-01 04:00:35,75.707,-144.198,0.9800000190734863
4746,900005,2007-03-01 05:00:36,75.707,-144.1975,0.9800000190734863
4747,900005,2007-03-01 06:00:36,75.7069,-144.1968,0.9800000190734863
4748,900005,2007-03-01 07:00:34,75.7066,-144.1953,0.9800000190734863
4749,900005,2007-03-01 08:00:35,75.7063,-144.194,0.9800000190734863
4750,900005,2007-03-01 09:00:36,75.7063,-144.1932,0.9800000190734863
4751,900005,2007-03-01 10:00:35,75.7063,-144.1928,0.9800000190734863
4752,900005,2007-03-01 11:00:36,75.7063,-144.1929,0.9800000190734863
4754,900005,2007-03-01 13:00:34,75.7063,-144.1927,0.9800000190734863
4757,900005,2007-03-01 16:00:35,75.7062,-144.1927,0.9800000190734863
4759,900005,2007-03-01 18:00:36,75.7062,-144.192,0.9800000190734863
4760,900005,2007-03-01 19:00:34,75.7061,-144.1914,0.9800000190734863
4761,900005,2007-03-01 20:01:58,75.7061,-144.1911,0.9800000190734863
4762,900005,2007-03-01 21:00:36,75.706,-144.1906,0.9800000190734863
4763,900005,2007-03-01 22:00:35,75.706,-144.1907,0.9800000190734863
4764,900005,2007-03-01 23:00:35,75.7061,-144.1906,0.9800000190734863
4814,900005,2007-03-02 00:00:35,75.7063,-144.1904,0.9800000190734863
4815,900005,2007-03-02 01:00:34,75.7067,-144.1903,0.9800000190734863
4816,900005,2007-03-02 02:00:36,75.7068,-144.1904,0.9800000190734863
4817,900005,2007-03-02 03:00:35,75.707,-144.1903,0.9800000190734863
4818,900005,2007-03-02 04:00:35,75.7071,-144.1903,0.9800000190734863
4819,900005,2007-03-02 05:00:36,75.7073,-144.1904,0.9800000190734863
4820,900005,2007-03-02 06:00:36,75.7075,-144.1902,0.9800000190734863
4821,900005,2007-03-02 07:00:34,75.7078,-144.1904,0.9800000190734863
